Date	Time	Avg_Temp	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	TC_1	TC_2	Picture	changes
2025-02-17	12:44:46:.95	15.481	0	0	0	0	0	0	0	0	0	0	0	15.44	15.52		[0, 0, 0, 0, 0, 0]
2025-02-17	12:44:47:.96	15.473	0	0	0	0	0	0	0	0	0	0	0	15.42	15.53		[0, 0, 0, 0, 0, 0]
2025-02-17	12:44:48:.95	15.46	0	0	0	0	0	0	0	0	0	0	0	15.41	15.51		[0, 0, 0, 0, 0, 0]
2025-02-17	12:44:49:.95	15.441	0	0	0	0	0	0	0	0	0	0	0	15.39	15.49		[0, 0, 0, 0, 0, 0]
2025-02-17	12:44:50:.95	15.426	0	0	0	0	0	0	0	0	0	0	0	15.38	15.48		[0, 0, 0, 0, 0, 0]
2025-02-17	12:44:51:.95	15.42	0	0	0	0	0	0	0	0	0	0	0	15.37	15.47		[0, 0, 0, 0, 0, 0]
2025-02-17	12:44:52:.94	15.408	0	0	0	0	0	0	0	0	0	0	0	15.36	15.46		[0, 0, 0, 0, 0, 0]
2025-02-17	12:44:53:.95	15.399	0	0	0	0	0	0	0	0	0	0	0	15.35	15.44		[0, 0, 0, 0, 0, 0]
2025-02-17	12:44:54:.95	15.392	0	0	0	0	0	0	0	0	0	0	0	15.34	15.44		[0, 0, 0, 0, 0, 0]
2025-02-17	12:44:55:.95	15.37	0	0	0	0	0	0	0	0	0	0	0	15.31	15.43		[0, 0, 0, 0, 0, 0]
2025-02-17	12:44:56:.95	15.357	0	0	0	0	0	0	0	0	0	0	0	15.31	15.4		[0, 0, 0, 0, 0, 0]
2025-02-17	12:44:57:.95	15.337	0	0	0	0	0	0	0	0	0	0	0	15.29	15.38		[0, 0, 0, 0, 0, 0]
2025-02-17	12:44:58:.95	15.324	0	0	0	0	0	0	0	0	0	0	0	15.28	15.37		[0, 0, 0, 0, 0, 0]
2025-02-17	12:44:59:.95	15.324	0	0	0	0	0	0	0	0	0	0	0	15.27	15.38		[0, 0, 0, 0, 0, 0]
2025-02-17	12:45:00:.95	15.301	0	0	0	0	0	0	0	0	0	0	0	15.25	15.35		[0, 0, 0, 0, 0, 0]
2025-02-17	12:45:01:.96	15.292	0	0	0	0	0	0	0	0	0	0	0	15.25	15.34		[0, 0, 0, 0, 0, 0]
2025-02-17	12:45:02:.95	15.276	0	0	0	0	0	0	0	0	0	0	0	15.23	15.32		[0, 0, 0, 0, 0, 0]
2025-02-17	12:45:03:.95	15.26	0	0	0	0	0	0	0	0	0	0	0	15.21	15.31		[0, 0, 0, 0, 0, 0]
2025-02-17	12:45:04:.94	15.253	0	0	0	0	0	0	0	0	0	0	0	15.2	15.31		[0, 0, 0, 0, 0, 0]
2025-02-17	12:45:05:.96	15.233	0	0	0	0	0	0	0	0	0	0	0	15.19	15.28		[0, 0, 0, 0, 0, 0]
2025-02-17	12:45:06:.95	15.229	0	0	0	0	0	0	0	0	0	0	0	15.18	15.27		[0, 0, 0, 0, 0, 0]
2025-02-17	12:45:07:.95	15.207	0	0	0	0	0	0	0	0	0	0	0	15.15	15.26		[0, 0, 0, 0, 0, 0]
2025-02-17	12:45:08:.95	15.198	0	0	0	0	0	0	0	0	0	0	0	15.15	15.25		[0, 0, 0, 0, 0, 0]
2025-02-17	12:45:09:.95	15.19	0	0	0	0	0	0	0	0	0	0	0	15.14	15.24		[0, 0, 0, 0, 0, 0]
2025-02-17	12:45:10:.95	15.176	0	0	0	0	0	0	0	0	0	0	0	15.13	15.22		[0, 0, 0, 0, 0, 0]
2025-02-17	12:45:11:.95	15.167	0	0	0	0	0	0	0	0	0	0	0	15.11	15.22		[0, 0, 0, 0, 0, 0]
2025-02-17	12:45:12:.95	15.142	0	0	0	0	0	0	0	0	0	0	0	15.09	15.19		[0, 0, 0, 0, 0, 0]
2025-02-17	12:45:13:.95	15.132	0	0	0	0	0	0	0	0	0	0	0	15.07	15.19		[0, 0, 0, 0, 0, 0]
2025-02-17	12:45:14:.95	15.111	0	0	0	0	0	0	0	0	0	0	0	15.06	15.17		[0, 0, 0, 0, 0, 0]
2025-02-17	12:45:15:.95	15.104	0	0	0	0	0	0	0	0	0	0	0	15.06	15.15		[0, 0, 0, 0, 0, 0]
2025-02-17	12:45:16:.96	15.093	0	0	0	0	0	0	0	0	0	0	0	15.03	15.15		[0, 0, 0, 0, 0, 0]
2025-02-17	12:45:17:.95	15.083	0	0	0	0	0	0	0	0	0	0	0	15.03	15.13		[0, 0, 0, 0, 0, 0]
2025-02-17	12:45:18:.94	15.073	0	0	0	0	0	0	0	0	0	0	0	15.02	15.13		[0, 0, 0, 0, 0, 0]
2025-02-17	12:45:19:.95	15.056	0	0	0	0	0	0	0	0	0	0	0	15.01	15.11		[0, 0, 0, 0, 0, 0]
2025-02-17	12:45:20:.95	15.046	0	0	0	0	0	0	0	0	0	0	0	15.0	15.09		[0, 0, 0, 0, 0, 0]
2025-02-17	12:45:21:.95	15.04	0	0	0	0	0	0	0	0	0	0	0	14.98	15.1		[0, 0, 0, 0, 0, 0]
2025-02-17	12:45:22:.95	15.024	0	0	0	0	0	0	0	0	0	0	0	14.98	15.07		[0, 0, 0, 0, 0, 0]
2025-02-17	12:45:23:.95	15.017	0	0	0	0	0	0	0	0	0	0	0	14.97	15.07		[0, 0, 0, 0, 0, 0]
2025-02-17	12:45:24:.95	14.992	0	0	0	0	0	0	0	0	0	0	0	14.94	15.04		[0, 0, 0, 0, 0, 0]
2025-02-17	12:45:25:.94	14.987	0	0	0	0	0	0	0	0	0	0	0	14.94	15.03		[0, 0, 0, 0, 0, 0]
2025-02-17	12:45:26:.95	14.973	0	0	0	0	0	0	0	0	0	0	0	14.92	15.03		[0, 0, 0, 0, 0, 0]
2025-02-17	12:45:27:.95	14.968	0	0	0	0	0	0	0	0	0	0	0	14.91	15.02		[0, 0, 0, 0, 0, 0]
2025-02-17	12:45:28:.95	14.953	0	0	0	0	0	0	0	0	0	0	0	14.9	15.01		[0, 0, 0, 0, 0, 0]
2025-02-17	12:45:29:.95	14.944	0	0	0	0	0	0	0	0	0	0	0	14.9	14.99		[0, 0, 0, 0, 0, 0]
2025-02-17	12:45:30:.95	14.924	0	0	0	0	0	0	0	0	0	0	0	14.88	14.97		[0, 0, 0, 0, 0, 0]
2025-02-17	12:45:31:.95	14.912	0	0	0	0	0	0	0	0	0	0	0	14.87	14.96		[0, 0, 0, 0, 0, 0]
2025-02-17	12:45:32:.95	14.9	0	0	0	0	0	0	0	0	0	0	0	14.85	14.95		[0, 0, 0, 0, 0, 0]
2025-02-17	12:45:33:.95	14.902	0	0	0	0	0	0	0	0	0	0	0	14.84	14.97		[0, 0, 0, 0, 0, 0]
2025-02-17	12:45:34:.95	14.892	0	0	0	0	0	0	0	0	0	0	0	14.84	14.94		[0, 0, 0, 0, 0, 0]
2025-02-17	12:45:35:.95	14.876	0	0	0	0	0	0	0	0	0	0	0	14.82	14.93		[0, 0, 0, 0, 0, 0]
2025-02-17	12:45:36:.95	14.857	0	0	0	0	0	0	0	0	0	0	0	14.8	14.91		[0, 0, 0, 0, 0, 0]
2025-02-17	12:45:37:.95	14.854	0	0	0	0	0	0	0	0	0	0	0	14.8	14.9		[0, 0, 0, 0, 0, 0]
2025-02-17	12:45:38:.95	14.836	0	0	0	0	0	0	0	0	0	0	0	14.78	14.89		[0, 0, 0, 0, 0, 0]
2025-02-17	12:45:39:.95	14.832	0	0	0	0	0	0	0	0	0	0	0	14.78	14.89		[0, 0, 0, 0, 0, 0]
2025-02-17	12:45:40:.95	14.825	0	0	0	0	0	0	0	0	0	0	0	14.77	14.88		[0, 0, 0, 0, 0, 0]
2025-02-17	12:45:41:.95	14.802	0	0	0	0	0	0	0	0	0	0	0	14.75	14.85		[0, 0, 0, 0, 0, 0]
2025-02-17	12:45:42:.95	14.781	0	0	0	0	0	0	0	0	0	0	0	14.74	14.83		[0, 0, 0, 0, 0, 0]
2025-02-17	12:45:43:.95	14.768	0	0	0	0	0	0	0	0	0	0	0	14.71	14.82		[0, 0, 0, 0, 0, 0]
2025-02-17	12:45:44:.95	14.775	0	0	0	0	0	0	0	0	0	0	0	14.73	14.82		[0, 0, 0, 0, 0, 0]
2025-02-17	12:45:45:.95	14.755	0	0	0	0	0	0	0	0	0	0	0	14.71	14.8		[0, 0, 0, 0, 0, 0]
2025-02-17	12:45:46:.95	14.754	0	0	0	0	0	0	0	0	0	0	0	14.7	14.8		[0, 0, 0, 0, 0, 0]
2025-02-17	12:45:47:.95	14.747	0	0	0	0	0	0	0	0	0	0	0	14.7	14.79		[0, 0, 0, 0, 0, 0]
2025-02-17	12:45:48:.95	14.736	0	0	0	0	0	0	0	0	0	0	0	14.69	14.79		[0, 0, 0, 0, 0, 0]
2025-02-17	12:45:49:.96	14.725	0	0	0	0	0	0	0	0	0	0	0	14.68	14.77		[0, 0, 0, 0, 0, 0]
2025-02-17	12:45:50:.95	14.712	0	0	0	0	0	0	0	0	0	0	0	14.66	14.76		[0, 0, 0, 0, 0, 0]
2025-02-17	12:45:51:.95	14.708	0	0	0	0	0	0	0	0	0	0	0	14.66	14.75		[0, 0, 0, 0, 0, 0]
2025-02-17	12:45:52:.95	14.698	0	0	0	0	0	0	0	0	0	0	0	14.66	14.74		[0, 0, 0, 0, 0, 0]
2025-02-17	12:45:53:.95	14.684	0	0	0	0	0	0	0	0	0	0	0	14.64	14.73		[0, 0, 0, 0, 0, 0]
2025-02-17	12:45:54:.95	14.674	0	0	0	0	0	0	0	0	0	0	0	14.62	14.73		[0, 0, 0, 0, 0, 0]
2025-02-17	12:45:55:.95	14.669	0	0	0	0	0	0	0	0	0	0	0	14.61	14.72		[0, 0, 0, 0, 0, 0]
2025-02-17	12:45:56:.95	14.646	0	0	0	0	0	0	0	0	0	0	0	14.59	14.7		[0, 0, 0, 0, 0, 0]
2025-02-17	12:45:57:.95	14.637	0	0	0	0	0	0	0	0	0	0	0	14.58	14.69		[0, 0, 0, 0, 0, 0]
2025-02-17	12:45:58:.95	14.615	0	0	0	0	0	0	0	0	0	0	0	14.56	14.67		[0, 0, 0, 0, 0, 0]
2025-02-17	12:45:59:.95	14.599	0	0	0	0	0	0	0	0	0	0	0	14.55	14.65		[0, 0, 0, 0, 0, 0]
2025-02-17	12:46:00:.95	14.597	0	0	0	0	0	0	0	0	0	0	0	14.54	14.65		[0, 0, 0, 0, 0, 0]
2025-02-17	12:46:01:.95	14.587	0	0	0	0	0	0	0	0	0	0	0	14.54	14.64		[0, 0, 0, 0, 0, 0]
2025-02-17	12:46:02:.95	14.571	0	0	0	0	0	0	0	0	0	0	0	14.51	14.63		[0, 0, 0, 0, 0, 0]
2025-02-17	12:46:03:.95	14.549	0	0	0	0	0	0	0	0	0	0	0	14.5	14.59		[0, 0, 0, 0, 0, 0]
2025-02-17	12:46:04:.94	14.528	0	0	0	0	0	0	0	0	0	0	0	14.47	14.58		[0, 0, 0, 0, 0, 0]
2025-02-17	12:46:05:.95	14.52	0	0	0	0	0	0	0	0	0	0	0	14.47	14.57		[0, 0, 0, 0, 0, 0]
2025-02-17	12:46:06:.95	14.509	0	0	0	0	0	0	0	0	0	0	0	14.46	14.56		[0, 0, 0, 0, 0, 0]
2025-02-17	12:46:07:.95	14.497	0	0	0	0	0	0	0	0	0	0	0	14.43	14.56		[0, 0, 0, 0, 0, 0]
2025-02-17	12:46:08:.95	14.479	0	0	0	0	0	0	0	0	0	0	0	14.43	14.53		[0, 0, 0, 0, 0, 0]
2025-02-17	12:46:09:.95	14.469	0	0	0	0	0	0	0	0	0	0	0	14.42	14.52		[0, 0, 0, 0, 0, 0]
2025-02-17	12:46:10:.95	14.46	0	0	0	0	0	0	0	0	0	0	0	14.41	14.51		[0, 0, 0, 0, 0, 0]
2025-02-17	12:46:11:.95	14.438	0	0	0	0	0	0	0	0	0	0	0	14.39	14.49		[0, 0, 0, 0, 0, 0]
2025-02-17	12:46:12:.95	14.435	0	0	0	0	0	0	0	0	0	0	0	14.38	14.49		[0, 0, 0, 0, 0, 0]
2025-02-17	12:46:13:.95	14.42	0	0	0	0	0	0	0	0	0	0	0	14.37	14.47		[0, 0, 0, 0, 0, 0]
2025-02-17	12:46:14:.95	14.405	0	0	0	0	0	0	0	0	0	0	0	14.35	14.46		[0, 0, 0, 0, 0, 0]
2025-02-17	12:46:15:.95	14.392	0	0	0	0	0	0	0	0	0	0	0	14.34	14.44		[0, 0, 0, 0, 0, 0]
2025-02-17	12:46:16:.95	14.377	0	0	0	0	0	0	0	0	0	0	0	14.33	14.43		[0, 0, 0, 0, 0, 0]
2025-02-17	12:46:17:.95	14.376	0	0	0	0	0	0	0	0	0	0	0	14.32	14.43		[0, 0, 0, 0, 0, 0]
2025-02-17	12:46:18:.95	14.36	0	0	0	0	0	0	0	0	0	0	0	14.3	14.42		[0, 0, 0, 0, 0, 0]
2025-02-17	12:46:19:.95	14.352	0	0	0	0	0	0	0	0	0	0	0	14.3	14.4		[0, 0, 0, 0, 0, 0]
2025-02-17	12:46:20:.95	14.34	0	0	0	0	0	0	0	0	0	0	0	14.29	14.39		[0, 0, 0, 0, 0, 0]
2025-02-17	12:46:21:.95	14.322	0	0	0	0	0	0	0	0	0	0	0	14.27	14.37		[0, 0, 0, 0, 0, 0]
2025-02-17	12:46:22:.95	14.309	0	0	0	0	0	0	0	0	0	0	0	14.25	14.37		[0, 0, 0, 0, 0, 0]
2025-02-17	12:46:23:.95	14.303	0	0	0	0	0	0	0	0	0	0	0	14.25	14.35		[0, 0, 0, 0, 0, 0]
2025-02-17	12:46:24:.95	14.29	0	0	0	0	0	0	0	0	0	0	0	14.23	14.35		[0, 0, 0, 0, 0, 0]
2025-02-17	12:46:25:.95	14.275	0	0	0	0	0	0	0	0	0	0	0	14.22	14.33		[0, 0, 0, 0, 0, 0]
2025-02-17	12:46:26:.94	14.263	0	0	0	0	0	0	0	0	0	0	0	14.21	14.31		[0, 0, 0, 0, 0, 0]
2025-02-17	12:46:27:.95	14.245	0	0	0	0	0	0	0	0	0	0	0	14.19	14.3		[0, 0, 0, 0, 0, 0]
2025-02-17	12:46:28:.95	14.241	0	0	0	0	0	0	0	0	0	0	0	14.19	14.29		[0, 0, 0, 0, 0, 0]
2025-02-17	12:46:29:.95	14.235	0	0	0	0	0	0	0	0	0	0	0	14.18	14.29		[0, 0, 0, 0, 0, 0]
2025-02-17	12:46:30:.95	14.222	0	0	0	0	0	0	0	0	0	0	0	14.17	14.28		[0, 0, 0, 0, 0, 0]
2025-02-17	12:46:31:.95	14.218	0	0	0	0	0	0	0	0	0	0	0	14.16	14.27		[0, 0, 0, 0, 0, 0]
2025-02-17	12:46:32:.95	14.195	0	0	0	0	0	0	0	0	0	0	0	14.14	14.25		[0, 0, 0, 0, 0, 0]
2025-02-17	12:46:33:.95	14.178	0	0	0	0	0	0	0	0	0	0	0	14.13	14.23		[0, 0, 0, 0, 0, 0]
2025-02-17	12:46:34:.95	14.168	0	0	0	0	0	0	0	0	0	0	0	14.12	14.22		[0, 0, 0, 0, 0, 0]
2025-02-17	12:46:35:.95	14.164	0	0	0	0	0	0	0	0	0	0	0	14.11	14.21		[0, 0, 0, 0, 0, 0]
2025-02-17	12:46:36:.95	14.152	0	0	0	0	0	0	0	0	0	0	0	14.1	14.21		[0, 0, 0, 0, 0, 0]
2025-02-17	12:46:37:.95	14.137	0	0	0	0	0	0	0	0	0	0	0	14.08	14.2		[0, 0, 0, 0, 0, 0]
2025-02-17	12:46:38:.95	14.119	0	0	0	0	0	0	0	0	0	0	0	14.06	14.17		[0, 0, 0, 0, 0, 0]
2025-02-17	12:46:39:.95	14.102	0	0	0	0	0	0	0	0	0	0	0	14.05	14.16		[0, 0, 0, 0, 0, 0]
2025-02-17	12:46:40:.94	14.103	0	0	0	0	0	0	0	0	0	0	0	14.05	14.15		[0, 0, 0, 0, 0, 0]
2025-02-17	12:46:41:.95	14.1	0	0	0	0	0	0	0	0	0	0	0	14.05	14.15		[0, 0, 0, 0, 0, 0]
2025-02-17	12:46:42:.95	14.089	0	0	0	0	0	0	0	0	0	0	0	14.04	14.14		[0, 0, 0, 0, 0, 0]
2025-02-17	12:46:43:.95	14.076	0	0	0	0	0	0	0	0	0	0	0	14.03	14.12		[0, 0, 0, 0, 0, 0]
2025-02-17	12:46:44:.95	14.073	0	0	0	0	0	0	0	0	0	0	0	14.02	14.13		[0, 0, 0, 0, 0, 0]
2025-02-17	12:46:45:.95	14.07	0	0	0	0	0	0	0	0	0	0	0	14.02	14.12		[0, 0, 0, 0, 0, 0]
2025-02-17	12:46:46:.95	14.058	0	0	0	0	0	0	0	0	0	0	0	14.0	14.12		[0, 0, 0, 0, 0, 0]
2025-02-17	12:46:47:.95	14.052	0	0	0	0	0	0	0	0	0	0	0	14.0	14.1		[0, 0, 0, 0, 0, 0]
2025-02-17	12:46:48:.95	14.051	0	0	0	0	0	0	0	0	0	0	0	14.0	14.1		[0, 0, 0, 0, 0, 0]
2025-02-17	12:46:49:.95	14.043	0	0	0	0	0	0	0	0	0	0	0	13.99	14.1		[0, 0, 0, 0, 0, 0]
2025-02-17	12:46:50:.95	14.026	0	0	0	0	0	0	0	0	0	0	0	13.98	14.07		[0, 0, 0, 0, 0, 0]
2025-02-17	12:46:51:.95	14.005	0	0	0	0	0	0	0	0	0	0	0	13.95	14.06		[0, 0, 0, 0, 0, 0]
2025-02-17	12:46:52:.95	14.002	0	0	0	0	0	0	0	0	0	0	0	13.95	14.05		[0, 0, 0, 0, 0, 0]
2025-02-17	12:46:53:.94	13.985	0	0	0	0	0	0	0	0	0	0	0	13.93	14.04		[0, 0, 0, 0, 0, 0]
2025-02-17	12:46:54:.95	13.978	0	0	0	0	0	0	0	0	0	0	0	13.93	14.03		[0, 0, 0, 0, 0, 0]
2025-02-17	12:46:55:.95	13.949	0	0	0	0	0	0	0	0	0	0	0	13.9	14.0		[0, 0, 0, 0, 0, 0]
2025-02-17	12:46:56:.95	13.941	0	0	0	0	0	0	0	0	0	0	0	13.89	13.99		[0, 0, 0, 0, 0, 0]
2025-02-17	12:46:57:.95	13.929	0	0	0	0	0	0	0	0	0	0	0	13.88	13.98		[0, 0, 0, 0, 0, 0]
2025-02-17	12:46:58:.95	13.908	0	0	0	0	0	0	0	0	0	0	0	13.85	13.96		[0, 0, 0, 0, 0, 0]
2025-02-17	12:46:59:.95	13.901	0	0	0	0	0	0	0	0	0	0	0	13.85	13.95		[0, 0, 0, 0, 0, 0]
2025-02-17	12:47:00:.95	13.885	0	0	0	0	0	0	0	0	0	0	0	13.84	13.93		[0, 0, 0, 0, 0, 0]
2025-02-17	12:47:01:.95	13.875	0	0	0	0	0	0	0	0	0	0	0	13.82	13.93		[0, 0, 0, 0, 0, 0]
2025-02-17	12:47:02:.95	13.869	0	0	0	0	0	0	0	0	0	0	0	13.82	13.92		[0, 0, 0, 0, 0, 0]
2025-02-17	12:47:03:.95	13.85	0	0	0	0	0	0	0	0	0	0	0	13.8	13.9		[0, 0, 0, 0, 0, 0]
2025-02-17	12:47:04:.95	13.834	0	0	0	0	0	0	0	0	0	0	0	13.79	13.88		[0, 0, 0, 0, 0, 0]
2025-02-17	12:47:05:.95	13.817	0	0	0	0	0	0	0	0	0	0	0	13.77	13.86		[0, 0, 0, 0, 0, 0]
2025-02-17	12:47:06:.95	13.807	0	0	0	0	0	0	0	0	0	0	0	13.75	13.86		[0, 0, 0, 0, 0, 0]
2025-02-17	12:47:07:.95	13.788	0	0	0	0	0	0	0	0	0	0	0	13.74	13.84		[0, 0, 0, 0, 0, 0]
2025-02-17	12:47:08:.95	13.779	0	0	0	0	0	0	0	0	0	0	0	13.73	13.83		[0, 0, 0, 0, 0, 0]
2025-02-17	12:47:09:.95	13.78	0	0	0	0	0	0	0	0	0	0	0	13.73	13.83		[0, 0, 0, 0, 0, 0]
2025-02-17	12:47:10:.95	13.745	0	0	0	0	0	0	0	0	0	0	0	13.7	13.79		[0, 0, 0, 0, 0, 0]
2025-02-17	12:47:11:.95	13.737	0	0	0	0	0	0	0	0	0	0	0	13.68	13.79		[0, 0, 0, 0, 0, 0]
2025-02-17	12:47:12:.95	13.731	0	0	0	0	0	0	0	0	0	0	0	13.68	13.78		[0, 0, 0, 0, 0, 0]
2025-02-17	12:47:13:.94	13.72	0	0	0	0	0	0	0	0	0	0	0	13.67	13.77		[0, 0, 0, 0, 0, 0]
2025-02-17	12:47:14:.95	13.709	0	0	0	0	0	0	0	0	0	0	0	13.66	13.76		[0, 0, 0, 0, 0, 0]
2025-02-17	12:47:15:.95	13.697	0	0	0	0	0	0	0	0	0	0	0	13.64	13.75		[0, 0, 0, 0, 0, 0]
2025-02-17	12:47:16:.96	13.677	0	0	0	0	0	0	0	0	0	0	0	13.62	13.73		[0, 0, 0, 0, 0, 0]
2025-02-17	12:47:17:.95	13.669	0	0	0	0	0	0	0	0	0	0	0	13.62	13.72		[0, 0, 0, 0, 0, 0]
2025-02-17	12:47:18:.95	13.658	0	0	0	0	0	0	0	0	0	0	0	13.61	13.71		[0, 0, 0, 0, 0, 0]
2025-02-17	12:47:19:.95	13.641	0	0	0	0	0	0	0	0	0	0	0	13.59	13.7		[0, 0, 0, 0, 0, 0]
2025-02-17	12:47:20:.95	13.63	0	0	0	0	0	0	0	0	0	0	0	13.58	13.68		[0, 0, 0, 0, 0, 0]
2025-02-17	12:47:21:.95	13.612	0	0	0	0	0	0	0	0	0	0	0	13.57	13.66		[0, 0, 0, 0, 0, 0]
2025-02-17	12:47:22:.95	13.597	0	0	0	0	0	0	0	0	0	0	0	13.54	13.65		[0, 0, 0, 0, 0, 0]
2025-02-17	12:47:23:.95	13.589	0	0	0	0	0	0	0	0	0	0	0	13.54	13.63		[0, 0, 0, 0, 0, 0]
2025-02-17	12:47:24:.95	13.585	0	0	0	0	0	0	0	0	0	0	0	13.53	13.64		[0, 0, 0, 0, 0, 0]
2025-02-17	12:47:25:.95	13.583	0	0	0	0	0	0	0	0	0	0	0	13.53	13.63		[0, 0, 0, 0, 0, 0]
2025-02-17	12:47:26:.95	13.555	0	0	0	0	0	0	0	0	0	0	0	13.5	13.61		[0, 0, 0, 0, 0, 0]
2025-02-17	12:47:27:.95	13.547	0	0	0	0	0	0	0	0	0	0	0	13.5	13.59		[0, 0, 0, 0, 0, 0]
2025-02-17	12:47:28:.95	13.539	0	0	0	0	0	0	0	0	0	0	0	13.48	13.6		[0, 0, 0, 0, 0, 0]
2025-02-17	12:47:29:.95	13.531	0	0	0	0	0	0	0	0	0	0	0	13.48	13.58		[0, 0, 0, 0, 0, 0]
2025-02-17	12:47:30:.95	13.503	0	0	0	0	0	0	0	0	0	0	0	13.45	13.56		[0, 0, 0, 0, 0, 0]
2025-02-17	12:47:31:.95	13.508	0	0	0	0	0	0	0	0	0	0	0	13.46	13.56		[0, 0, 0, 0, 0, 0]
2025-02-17	12:47:32:.95	13.494	0	0	0	0	0	0	0	0	0	0	0	13.46	13.53		[0, 0, 0, 0, 0, 0]
2025-02-17	12:47:33:.95	13.471	0	0	0	0	0	0	0	0	0	0	0	13.42	13.52		[0, 0, 0, 0, 0, 0]
2025-02-17	12:47:34:.95	13.462	0	0	0	0	0	0	0	0	0	0	0	13.41	13.51		[0, 0, 0, 0, 0, 0]
2025-02-17	12:47:35:.95	13.455	0	0	0	0	0	0	0	0	0	0	0	13.4	13.51		[0, 0, 0, 0, 0, 0]
2025-02-17	12:47:36:.95	13.444	0	0	0	0	0	0	0	0	0	0	0	13.4	13.49		[0, 0, 0, 0, 0, 0]
2025-02-17	12:47:37:.95	13.439	0	0	0	0	0	0	0	0	0	0	0	13.38	13.5		[0, 0, 0, 0, 0, 0]
2025-02-17	12:47:38:.95	13.426	0	0	0	0	0	0	0	0	0	0	0	13.39	13.46		[0, 0, 0, 0, 0, 0]
2025-02-17	12:47:39:.95	13.407	0	0	0	0	0	0	0	0	0	0	0	13.37	13.45		[0, 0, 0, 0, 0, 0]
2025-02-17	12:47:40:.95	13.404	0	0	0	0	0	0	0	0	0	0	0	13.35	13.46		[0, 0, 0, 0, 0, 0]
2025-02-17	12:47:41:.95	13.381	0	0	0	0	0	0	0	0	0	0	0	13.33	13.43		[0, 0, 0, 0, 0, 0]
2025-02-17	12:47:42:.95	13.378	0	0	0	0	0	0	0	0	0	0	0	13.33	13.43		[0, 0, 0, 0, 0, 0]
2025-02-17	12:47:43:.95	13.377	0	0	0	0	0	0	0	0	0	0	0	13.33	13.42		[0, 0, 0, 0, 0, 0]
2025-02-17	12:47:44:.95	13.357	0	0	0	0	0	0	0	0	0	0	0	13.31	13.4		[0, 0, 0, 0, 0, 0]
2025-02-17	12:47:45:.95	13.341	0	0	0	0	0	0	0	0	0	0	0	13.29	13.4		[0, 0, 0, 0, 0, 0]
2025-02-17	12:47:46:.95	13.339	0	0	0	0	0	0	0	0	0	0	0	13.29	13.39		[0, 0, 0, 0, 0, 0]
2025-02-17	12:47:47:.96	13.333	0	0	0	0	0	0	0	0	0	0	0	13.28	13.39		[0, 0, 0, 0, 0, 0]
2025-02-17	12:47:48:.95	13.327	0	0	0	0	0	0	0	0	0	0	0	13.28	13.37		[0, 0, 0, 0, 0, 0]
2025-02-17	12:47:49:.95	13.315	0	0	0	0	0	0	0	0	0	0	0	13.27	13.36		[0, 0, 0, 0, 0, 0]
2025-02-17	12:47:50:.94	13.306	0	0	0	0	0	0	0	0	0	0	0	13.25	13.36		[0, 0, 0, 0, 0, 0]
2025-02-17	12:47:51:.95	13.309	0	0	0	0	0	0	0	0	0	0	0	13.27	13.35		[0, 0, 0, 0, 0, 0]
2025-02-17	12:47:52:.95	13.284	0	0	0	0	0	0	0	0	0	0	0	13.23	13.34		[0, 0, 0, 0, 0, 0]
2025-02-17	12:47:53:.95	13.274	0	0	0	0	0	0	0	0	0	0	0	13.23	13.31		[0, 0, 0, 0, 0, 0]
2025-02-17	12:47:54:.95	13.27	0	0	0	0	0	0	0	0	0	0	0	13.22	13.32		[0, 0, 0, 0, 0, 0]
2025-02-17	12:47:55:.95	13.25	0	0	0	0	0	0	0	0	0	0	0	13.21	13.29		[0, 0, 0, 0, 0, 0]
2025-02-17	12:47:56:.95	13.242	0	0	0	0	0	0	0	0	0	0	0	13.2	13.28		[0, 0, 0, 0, 0, 0]
2025-02-17	12:47:57:.95	13.24	0	0	0	0	0	0	0	0	0	0	0	13.19	13.29		[0, 0, 0, 0, 0, 0]
2025-02-17	12:47:58:.95	13.219	0	0	0	0	0	0	0	0	0	0	0	13.17	13.27		[0, 0, 0, 0, 0, 0]
2025-02-17	12:47:59:.95	13.207	0	0	0	0	0	0	0	0	0	0	0	13.16	13.26		[0, 0, 0, 0, 0, 0]
2025-02-17	12:48:00:.95	13.195	0	0	0	0	0	0	0	0	0	0	0	13.14	13.25		[0, 0, 0, 0, 0, 0]
2025-02-17	12:48:01:.95	13.178	0	0	0	0	0	0	0	0	0	0	0	13.14	13.22		[0, 0, 0, 0, 0, 0]
2025-02-17	12:48:02:.95	13.166	0	0	0	0	0	0	0	0	0	0	0	13.12	13.21		[0, 0, 0, 0, 0, 0]
2025-02-17	12:48:03:.95	13.152	0	0	0	0	0	0	0	0	0	0	0	13.1	13.2		[0, 0, 0, 0, 0, 0]
2025-02-17	12:48:04:.95	13.149	0	0	0	0	0	0	0	0	0	0	0	13.1	13.2		[0, 0, 0, 0, 0, 0]
2025-02-17	12:48:05:.95	13.132	0	0	0	0	0	0	0	0	0	0	0	13.09	13.18		[0, 0, 0, 0, 0, 0]
2025-02-17	12:48:06:.95	13.116	0	0	0	0	0	0	0	0	0	0	0	13.07	13.16		[0, 0, 0, 0, 0, 0]
