Date	Time	Avg_Temp	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	TC_1	TC_2	Picture	changes
2024-06-10	13:05:07:.95	14.342	0	0	0	0	0	0	0	0	0	0	0	14.3	14.39		[0, 0, 0, 0, 0, 0]
2024-06-10	13:05:08:.96	14.345	0	0	0	0	0	0	0	0	0	0	0	14.3	14.39		[0, 0, 0, 0, 0, 0]
2024-06-10	13:05:09:.95	14.323	0	0	0	0	0	0	0	0	0	0	0	14.27	14.37		[0, 0, 0, 0, 0, 0]
2024-06-10	13:05:10:.96	14.311	0	0	0	0	0	0	0	0	0	0	0	14.27	14.35		[0, 0, 0, 0, 0, 0]
2024-06-10	13:05:11:.95	14.297	0	0	0	0	0	0	0	0	0	0	0	14.26	14.33		[0, 0, 0, 0, 0, 0]
2024-06-10	13:05:12:.95	14.288	0	0	0	0	0	0	0	0	0	0	0	14.24	14.33		[0, 0, 0, 0, 0, 0]
2024-06-10	13:05:13:.95	14.276	0	0	0	0	0	0	0	0	0	0	0	14.23	14.33		[0, 0, 0, 0, 0, 0]
2024-06-10	13:05:14:.95	14.25	0	0	0	0	0	0	0	0	0	0	0	14.21	14.29		[0, 0, 0, 0, 0, 0]
2024-06-10	13:05:15:.95	14.244	0	0	0	0	0	0	0	0	0	0	0	14.2	14.29		[0, 0, 0, 0, 0, 0]
2024-06-10	13:05:16:.95	14.22	0	0	0	0	0	0	0	0	0	0	0	14.19	14.25		[0, 0, 0, 0, 0, 0]
2024-06-10	13:05:17:.95	14.208	0	0	0	0	0	0	0	0	0	0	0	14.17	14.24		[0, 0, 0, 0, 0, 0]
2024-06-10	13:05:18:.95	14.194	0	0	0	0	0	0	0	0	0	0	0	14.16	14.23		[0, 0, 0, 0, 0, 0]
2024-06-10	13:05:19:.95	14.187	0	0	0	0	0	0	0	0	0	0	0	14.15	14.23		[0, 0, 0, 0, 0, 0]
2024-06-10	13:05:20:.96	14.17	0	0	0	0	0	0	0	0	0	0	0	14.13	14.21		[0, 0, 0, 0, 0, 0]
2024-06-10	13:05:21:.95	14.153	0	0	0	0	0	0	0	0	0	0	0	14.11	14.2		[0, 0, 0, 0, 0, 0]
2024-06-10	13:05:22:.96	14.132	0	0	0	0	0	0	0	0	0	0	0	14.09	14.18		[0, 0, 0, 0, 0, 0]
2024-06-10	13:05:23:.95	14.125	0	0	0	0	0	0	0	0	0	0	0	14.08	14.17		[0, 0, 0, 0, 0, 0]
2024-06-10	13:05:24:.96	14.11	0	0	0	0	0	0	0	0	0	0	0	14.07	14.15		[0, 0, 0, 0, 0, 0]
2024-06-10	13:05:25:.96	14.096	0	0	0	0	0	0	0	0	0	0	0	14.06	14.14		[0, 0, 0, 0, 0, 0]
2024-06-10	13:05:26:.95	14.093	0	0	0	0	0	0	0	0	0	0	0	14.05	14.14		[0, 0, 0, 0, 0, 0]
2024-06-10	13:05:27:.95	14.085	0	0	0	0	0	0	0	0	0	0	0	14.03	14.14		[0, 0, 0, 0, 0, 0]
2024-06-10	13:05:28:.95	14.073	0	0	0	0	0	0	0	0	0	0	0	14.03	14.12		[0, 0, 0, 0, 0, 0]
2024-06-10	13:05:29:.96	14.07	0	0	0	0	0	0	0	0	0	0	0	14.03	14.11		[0, 0, 0, 0, 0, 0]
2024-06-10	13:05:30:.95	14.059	0	0	0	0	0	0	0	0	0	0	0	14.02	14.1		[0, 0, 0, 0, 0, 0]
2024-06-10	13:05:31:.95	14.048	0	0	0	0	0	0	0	0	0	0	0	14.0	14.09		[0, 0, 0, 0, 0, 0]
2024-06-10	13:05:32:.96	14.037	0	0	0	0	0	0	0	0	0	0	0	14.0	14.07		[0, 0, 0, 0, 0, 0]
2024-06-10	13:05:33:.96	14.015	0	0	0	0	0	0	0	0	0	0	0	13.97	14.06		[0, 0, 0, 0, 0, 0]
2024-06-10	13:05:34:.95	14.02	0	0	0	0	0	0	0	0	0	0	0	13.98	14.06		[0, 0, 0, 0, 0, 0]
2024-06-10	13:05:35:.95	14.009	0	0	0	0	0	0	0	0	0	0	0	13.97	14.05		[0, 0, 0, 0, 0, 0]
2024-06-10	13:05:36:.95	13.991	0	0	0	0	0	0	0	0	0	0	0	13.95	14.03		[0, 0, 0, 0, 0, 0]
2024-06-10	13:05:37:.96	13.983	0	0	0	0	0	0	0	0	0	0	0	13.94	14.02		[0, 0, 0, 0, 0, 0]
2024-06-10	13:05:38:.96	13.989	0	0	0	0	0	0	0	0	0	0	0	13.95	14.03		[0, 0, 0, 0, 0, 0]
2024-06-10	13:05:39:.96	13.965	0	0	0	0	0	0	0	0	0	0	0	13.92	14.01		[0, 0, 0, 0, 0, 0]
2024-06-10	13:05:40:.95	13.943	0	0	0	0	0	0	0	0	0	0	0	13.9	13.98		[0, 0, 0, 0, 0, 0]
2024-06-10	13:05:41:.96	13.947	0	0	0	0	0	0	0	0	0	0	0	13.91	13.99		[0, 0, 0, 0, 0, 0]
2024-06-10	13:05:42:.96	13.939	0	0	0	0	0	0	0	0	0	0	0	13.89	13.98		[0, 0, 0, 0, 0, 0]
2024-06-10	13:05:43:.96	13.934	0	0	0	0	0	0	0	0	0	0	0	13.89	13.97		[0, 0, 0, 0, 0, 0]
2024-06-10	13:05:44:.96	13.913	0	0	0	0	0	0	0	0	0	0	0	13.87	13.95		[0, 0, 0, 0, 0, 0]
2024-06-10	13:05:45:.95	13.901	0	0	0	0	0	0	0	0	0	0	0	13.86	13.95		[0, 0, 0, 0, 0, 0]
2024-06-10	13:05:46:.95	13.885	0	0	0	0	0	0	0	0	0	0	0	13.85	13.92		[0, 0, 0, 0, 0, 0]
2024-06-10	13:05:47:.95	13.875	0	0	0	0	0	0	0	0	0	0	0	13.83	13.92		[0, 0, 0, 0, 0, 0]
2024-06-10	13:05:48:.95	13.869	0	0	0	0	0	0	0	0	0	0	0	13.83	13.91		[0, 0, 0, 0, 0, 0]
2024-06-10	13:05:49:.95	13.86	0	0	0	0	0	0	0	0	0	0	0	13.82	13.9		[0, 0, 0, 0, 0, 0]
2024-06-10	13:05:50:.95	13.853	0	0	0	0	0	0	0	0	0	0	0	13.82	13.89		[0, 0, 0, 0, 0, 0]
2024-06-10	13:05:51:.95	13.842	0	0	0	0	0	0	0	0	0	0	0	13.81	13.88		[0, 0, 0, 0, 0, 0]
2024-06-10	13:05:52:.96	13.831	0	0	0	0	0	0	0	0	0	0	0	13.78	13.88		[0, 0, 0, 0, 0, 0]
2024-06-10	13:05:53:.96	13.813	0	0	0	0	0	0	0	0	0	0	0	13.78	13.85		[0, 0, 0, 0, 0, 0]
2024-06-10	13:05:54:.96	13.812	0	0	0	0	0	0	0	0	0	0	0	13.77	13.86		[0, 0, 0, 0, 0, 0]
2024-06-10	13:05:55:.96	13.79	0	0	0	0	0	0	0	0	0	0	0	13.75	13.83		[0, 0, 0, 0, 0, 0]
2024-06-10	13:05:56:.95	13.768	0	0	0	0	0	0	0	0	0	0	0	13.73	13.81		[0, 0, 0, 0, 0, 0]
2024-06-10	13:05:57:.95	13.774	0	0	0	0	0	0	0	0	0	0	0	13.73	13.82		[0, 0, 0, 0, 0, 0]
2024-06-10	13:05:58:.96	13.752	0	0	0	0	0	0	0	0	0	0	0	13.7	13.8		[0, 0, 0, 0, 0, 0]
2024-06-10	13:05:59:.96	13.732	0	0	0	0	0	0	0	0	0	0	0	13.69	13.77		[0, 0, 0, 0, 0, 0]
2024-06-10	13:06:00:.95	13.724	0	0	0	0	0	0	0	0	0	0	0	13.68	13.77		[0, 0, 0, 0, 0, 0]
2024-06-10	13:06:01:.95	13.714	0	0	0	0	0	0	0	0	0	0	0	13.67	13.76		[0, 0, 0, 0, 0, 0]
2024-06-10	13:06:02:.95	13.698	0	0	0	0	0	0	0	0	0	0	0	13.66	13.74		[0, 0, 0, 0, 0, 0]
2024-06-10	13:06:03:.96	13.687	0	0	0	0	0	0	0	0	0	0	0	13.65	13.72		[0, 0, 0, 0, 0, 0]
2024-06-10	13:06:04:.96	13.665	0	0	0	0	0	0	0	0	0	0	0	13.62	13.71		[0, 0, 0, 0, 0, 0]
2024-06-10	13:06:05:.95	13.667	0	0	0	0	0	0	0	0	0	0	0	13.63	13.71		[0, 0, 0, 0, 0, 0]
2024-06-10	13:06:06:.96	13.649	0	0	0	0	0	0	0	0	0	0	0	13.61	13.69		[0, 0, 0, 0, 0, 0]
2024-06-10	13:06:07:.95	13.636	0	0	0	0	0	0	0	0	0	0	0	13.6	13.67		[0, 0, 0, 0, 0, 0]
2024-06-10	13:06:08:.96	13.619	0	0	0	0	0	0	0	0	0	0	0	13.58	13.66		[0, 0, 0, 0, 0, 0]
2024-06-10	13:06:09:.96	13.605	0	0	0	0	0	0	0	0	0	0	0	13.56	13.65		[0, 0, 0, 0, 0, 0]
2024-06-10	13:06:10:.95	13.576	0	0	0	0	0	0	0	0	0	0	0	13.54	13.61		[0, 0, 0, 0, 0, 0]
2024-06-10	13:06:11:.96	13.574	0	0	0	0	0	0	0	0	0	0	0	13.52	13.63		[0, 0, 0, 0, 0, 0]
2024-06-10	13:06:12:.95	13.564	0	0	0	0	0	0	0	0	0	0	0	13.53	13.6		[0, 0, 0, 0, 0, 0]
2024-06-10	13:06:13:.95	13.558	0	0	0	0	0	0	0	0	0	0	0	13.53	13.59		[0, 0, 0, 0, 0, 0]
2024-06-10	13:06:14:.96	13.539	0	0	0	0	0	0	0	0	0	0	0	13.5	13.58		[0, 0, 0, 0, 0, 0]
2024-06-10	13:06:15:.97	13.519	0	0	0	0	0	0	0	0	0	0	0	13.49	13.55		[0, 0, 0, 0, 0, 0]
2024-06-10	13:06:16:.96	13.499	0	0	0	0	0	0	0	0	0	0	0	13.46	13.54		[0, 0, 0, 0, 0, 0]
2024-06-10	13:06:17:.95	13.486	0	0	0	0	0	0	0	0	0	0	0	13.45	13.52		[0, 0, 0, 0, 0, 0]
2024-06-10	13:06:18:.96	13.477	0	0	0	0	0	0	0	0	0	0	0	13.44	13.52		[0, 0, 0, 0, 0, 0]
2024-06-10	13:06:19:.96	13.463	0	0	0	0	0	0	0	0	0	0	0	13.42	13.51		[0, 0, 0, 0, 0, 0]
2024-06-10	13:06:20:.96	13.451	0	0	0	0	0	0	0	0	0	0	0	13.41	13.49		[0, 0, 0, 0, 0, 0]
2024-06-10	13:06:21:.96	13.431	0	0	0	0	0	0	0	0	0	0	0	13.39	13.47		[0, 0, 0, 0, 0, 0]
2024-06-10	13:06:22:.95	13.425	0	0	0	0	0	0	0	0	0	0	0	13.38	13.47		[0, 0, 0, 0, 0, 0]
2024-06-10	13:06:23:.96	13.411	0	0	0	0	0	0	0	0	0	0	0	13.36	13.46		[0, 0, 0, 0, 0, 0]
2024-06-10	13:06:24:.96	13.398	0	0	0	0	0	0	0	0	0	0	0	13.35	13.44		[0, 0, 0, 0, 0, 0]
2024-06-10	13:06:25:.95	13.386	0	0	0	0	0	0	0	0	0	0	0	13.34	13.43		[0, 0, 0, 0, 0, 0]
2024-06-10	13:06:26:.95	13.381	0	0	0	0	0	0	0	0	0	0	0	13.35	13.41		[0, 0, 0, 0, 0, 0]
2024-06-10	13:06:27:.95	13.373	0	0	0	0	0	0	0	0	0	0	0	13.34	13.41		[0, 0, 0, 0, 0, 0]
2024-06-10	13:06:28:.95	13.359	0	0	0	0	0	0	0	0	0	0	0	13.31	13.4		[0, 0, 0, 0, 0, 0]
2024-06-10	13:06:29:.95	13.345	0	0	0	0	0	0	0	0	0	0	0	13.3	13.39		[0, 0, 0, 0, 0, 0]
2024-06-10	13:06:30:.95	13.33	0	0	0	0	0	0	0	0	0	0	0	13.29	13.37		[0, 0, 0, 0, 0, 0]
2024-06-10	13:06:31:.95	13.332	0	0	0	0	0	0	0	0	0	0	0	13.29	13.37		[0, 0, 0, 0, 0, 0]
2024-06-10	13:06:32:.96	13.318	0	0	0	0	0	0	0	0	0	0	0	13.29	13.35		[0, 0, 0, 0, 0, 0]
2024-06-10	13:06:33:.95	13.308	0	0	0	0	0	0	0	0	0	0	0	13.26	13.35		[0, 0, 0, 0, 0, 0]
2024-06-10	13:06:34:.96	13.3	0	0	0	0	0	0	0	0	0	0	0	13.26	13.34		[0, 0, 0, 0, 0, 0]
2024-06-10	13:06:35:.96	13.293	0	0	0	0	0	0	0	0	0	0	0	13.25	13.34		[0, 0, 0, 0, 0, 0]
2024-06-10	13:06:36:.95	13.273	0	0	0	0	0	0	0	0	0	0	0	13.23	13.32		[0, 0, 0, 0, 0, 0]
2024-06-10	13:06:37:.95	13.249	0	0	0	0	0	0	0	0	0	0	0	13.21	13.29		[0, 0, 0, 0, 0, 0]
2024-06-10	13:06:38:.96	13.249	0	0	0	0	0	0	0	0	0	0	0	13.2	13.3		[0, 0, 0, 0, 0, 0]
2024-06-10	13:06:39:.95	13.237	0	0	0	0	0	0	0	0	0	0	0	13.19	13.28		[0, 0, 0, 0, 0, 0]
2024-06-10	13:06:40:.95	13.226	0	0	0	0	0	0	0	0	0	0	0	13.18	13.27		[0, 0, 0, 0, 0, 0]
2024-06-10	13:06:41:.95	13.209	0	0	0	0	0	0	0	0	0	0	0	13.17	13.25		[0, 0, 0, 0, 0, 0]
2024-06-10	13:06:42:.95	13.198	0	0	0	0	0	0	0	0	0	0	0	13.16	13.24		[0, 0, 0, 0, 0, 0]
2024-06-10	13:06:43:.95	13.197	0	0	0	0	0	0	0	0	0	0	0	13.16	13.23		[0, 0, 0, 0, 0, 0]
2024-06-10	13:06:44:.95	13.187	0	0	0	0	0	0	0	0	0	0	0	13.16	13.22		[0, 0, 0, 0, 0, 0]
2024-06-10	13:06:45:.95	13.182	0	0	0	0	0	0	0	0	0	0	0	13.14	13.22		[0, 0, 0, 0, 0, 0]
2024-06-10	13:06:46:.96	13.169	0	0	0	0	0	0	0	0	0	0	0	13.13	13.2		[0, 0, 0, 0, 0, 0]
2024-06-10	13:06:47:.96	13.154	0	0	0	0	0	0	0	0	0	0	0	13.11	13.2		[0, 0, 0, 0, 0, 0]
2024-06-10	13:06:48:.96	13.159	0	0	0	0	0	0	0	0	0	0	0	13.11	13.21		[0, 0, 0, 0, 0, 0]
2024-06-10	13:06:49:.95	13.144	0	0	0	0	0	0	0	0	0	0	0	13.11	13.18		[0, 0, 0, 0, 0, 0]
2024-06-10	13:06:50:.96	13.134	0	0	0	0	0	0	0	0	0	0	0	13.08	13.19		[0, 0, 0, 0, 0, 0]
2024-06-10	13:06:51:.95	13.13	0	0	0	0	0	0	0	0	0	0	0	13.09	13.17		[0, 0, 0, 0, 0, 0]
2024-06-10	13:06:52:.95	13.107	0	0	0	0	0	0	0	0	0	0	0	13.07	13.14		[0, 0, 0, 0, 0, 0]
2024-06-10	13:06:53:.95	13.095	0	0	0	0	0	0	0	0	0	0	0	13.06	13.13		[0, 0, 0, 0, 0, 0]
2024-06-10	13:06:54:.96	13.085	0	0	0	0	0	0	0	0	0	0	0	13.05	13.12		[0, 0, 0, 0, 0, 0]
2024-06-10	13:06:55:.95	13.075	0	0	0	0	0	0	0	0	0	0	0	13.03	13.12		[0, 0, 0, 0, 0, 0]
2024-06-10	13:06:56:.95	13.065	0	0	0	0	0	0	0	0	0	0	0	13.03	13.1		[0, 0, 0, 0, 0, 0]
2024-06-10	13:06:57:.95	13.045	0	0	0	0	0	0	0	0	0	0	0	13.0	13.09		[0, 0, 0, 0, 0, 0]
2024-06-10	13:06:58:.96	13.038	0	0	0	0	0	0	0	0	0	0	0	12.99	13.08		[0, 0, 0, 0, 0, 0]
2024-06-10	13:06:59:.95	13.024	0	0	0	0	0	0	0	0	0	0	0	12.99	13.06		[0, 0, 0, 0, 0, 0]
2024-06-10	13:07:00:.95	13.009	0	0	0	0	0	0	0	0	0	0	0	12.96	13.05		[0, 0, 0, 0, 0, 0]
2024-06-10	13:07:01:.95	13.002	0	0	0	0	0	0	0	0	0	0	0	12.96	13.04		[0, 0, 0, 0, 0, 0]
2024-06-10	13:07:02:.95	12.996	0	0	0	0	0	0	0	0	0	0	0	12.96	13.04		[0, 0, 0, 0, 0, 0]
2024-06-10	13:07:03:.95	12.978	0	0	0	0	0	0	0	0	0	0	0	12.94	13.02		[0, 0, 0, 0, 0, 0]
2024-06-10	13:07:04:.95	12.966	0	0	0	0	0	0	0	0	0	0	0	12.93	13.0		[0, 0, 0, 0, 0, 0]
2024-06-10	13:07:05:.96	12.955	0	0	0	0	0	0	0	0	0	0	0	12.92	12.99		[0, 0, 0, 0, 0, 0]
2024-06-10	13:07:06:.95	12.95	0	0	0	0	0	0	0	0	0	0	0	12.91	12.99		[0, 0, 0, 0, 0, 0]
2024-06-10	13:07:07:.95	12.934	0	0	0	0	0	0	0	0	0	0	0	12.89	12.97		[0, 0, 0, 0, 0, 0]
2024-06-10	13:07:08:.95	12.919	0	0	0	0	0	0	0	0	0	0	0	12.87	12.96		[0, 0, 0, 0, 0, 0]
2024-06-10	13:07:09:.96	12.897	0	0	0	0	0	0	0	0	0	0	0	12.87	12.93		[0, 0, 0, 0, 0, 0]
2024-06-10	13:07:10:.95	12.889	0	0	0	0	0	0	0	0	0	0	0	12.84	12.93		[0, 0, 0, 0, 0, 0]
2024-06-10	13:07:11:.95	12.872	0	0	0	0	0	0	0	0	0	0	0	12.83	12.91		[0, 0, 0, 0, 0, 0]
2024-06-10	13:07:12:.96	12.859	0	0	0	0	0	0	0	0	0	0	0	12.81	12.9		[0, 0, 0, 0, 0, 0]
2024-06-10	13:07:13:.95	12.835	0	0	0	0	0	0	0	0	0	0	0	12.8	12.87		[0, 0, 0, 0, 0, 0]
2024-06-10	13:07:14:.95	12.836	0	0	0	0	0	0	0	0	0	0	0	12.8	12.87		[0, 0, 0, 0, 0, 0]
2024-06-10	13:07:15:.95	12.822	0	0	0	0	0	0	0	0	0	0	0	12.78	12.87		[0, 0, 0, 0, 0, 0]
2024-06-10	13:07:16:.95	12.8	0	0	0	0	0	0	0	0	0	0	0	12.76	12.84		[0, 0, 0, 0, 0, 0]
2024-06-10	13:07:17:.95	12.787	0	0	0	0	0	0	0	0	0	0	0	12.74	12.83		[0, 0, 0, 0, 0, 0]
2024-06-10	13:07:18:.96	12.779	0	0	0	0	0	0	0	0	0	0	0	12.74	12.82		[0, 0, 0, 0, 0, 0]
2024-06-10	13:07:19:.96	12.752	0	0	0	0	0	0	0	0	0	0	0	12.71	12.79		[0, 0, 0, 0, 0, 0]
2024-06-10	13:07:20:.96	12.742	0	0	0	0	0	0	0	0	0	0	0	12.7	12.78		[0, 0, 0, 0, 0, 0]
2024-06-10	13:07:21:.95	12.722	0	0	0	0	0	0	0	0	0	0	0	12.68	12.76		[0, 0, 0, 0, 0, 0]
2024-06-10	13:07:22:.96	12.719	0	0	0	0	0	0	0	0	0	0	0	12.67	12.76		[0, 0, 0, 0, 0, 0]
2024-06-10	13:07:23:.96	12.701	0	0	0	0	0	0	0	0	0	0	0	12.66	12.74		[0, 0, 0, 0, 0, 0]
2024-06-10	13:07:24:.96	12.691	0	0	0	0	0	0	0	0	0	0	0	12.66	12.73		[0, 0, 0, 0, 0, 0]
2024-06-10	13:07:25:.96	12.671	0	0	0	0	0	0	0	0	0	0	0	12.64	12.71		[0, 0, 0, 0, 0, 0]
2024-06-10	13:07:26:.95	12.663	0	0	0	0	0	0	0	0	0	0	0	12.62	12.7		[0, 0, 0, 0, 0, 0]
2024-06-10	13:07:27:.96	12.642	0	0	0	0	0	0	0	0	0	0	0	12.61	12.68		[0, 0, 0, 0, 0, 0]
2024-06-10	13:07:28:.95	12.637	0	0	0	0	0	0	0	0	0	0	0	12.6	12.68		[0, 0, 0, 0, 0, 0]
2024-06-10	13:07:29:.96	12.631	0	0	0	0	0	0	0	0	0	0	0	12.59	12.67		[0, 0, 0, 0, 0, 0]
2024-06-10	13:07:30:.95	12.615	0	0	0	0	0	0	0	0	0	0	0	12.58	12.65		[0, 0, 0, 0, 0, 0]
2024-06-10	13:07:31:.96	12.622	0	0	0	0	0	0	0	0	0	0	0	12.59	12.66		[0, 0, 0, 0, 0, 0]
2024-06-10	13:07:32:.96	12.598	0	0	0	0	0	0	0	0	0	0	0	12.56	12.64		[0, 0, 0, 0, 0, 0]
2024-06-10	13:07:33:.95	12.584	0	0	0	0	0	0	0	0	0	0	0	12.55	12.61		[0, 0, 0, 0, 0, 0]
2024-06-10	13:07:34:.96	12.583	0	0	0	0	0	0	0	0	0	0	0	12.55	12.62		[0, 0, 0, 0, 0, 0]
2024-06-10	13:07:35:.96	12.562	0	0	0	0	0	0	0	0	0	0	0	12.54	12.59		[0, 0, 0, 0, 0, 0]
2024-06-10	13:07:36:.96	12.562	0	0	0	0	0	0	0	0	0	0	0	12.52	12.6		[0, 0, 0, 0, 0, 0]
2024-06-10	13:07:37:.96	12.548	0	0	0	0	0	0	0	0	0	0	0	12.51	12.59		[0, 0, 0, 0, 0, 0]
2024-06-10	13:07:38:.96	12.535	0	0	0	0	0	0	0	0	0	0	0	12.5	12.57		[0, 0, 0, 0, 0, 0]
2024-06-10	13:07:39:.95	12.519	0	0	0	0	0	0	0	0	0	0	0	12.48	12.56		[0, 0, 0, 0, 0, 0]
2024-06-10	13:07:40:.95	12.519	0	0	0	0	0	0	0	0	0	0	0	12.47	12.57		[0, 0, 0, 0, 0, 0]
2024-06-10	13:07:41:.95	12.51	0	0	0	0	0	0	0	0	0	0	0	12.47	12.55		[0, 0, 0, 0, 0, 0]
2024-06-10	13:07:42:.96	12.509	0	0	0	0	0	0	0	0	0	0	0	12.48	12.54		[0, 0, 0, 0, 0, 0]
2024-06-10	13:07:43:.95	12.49	0	0	0	0	0	0	0	0	0	0	0	12.45	12.53		[0, 0, 0, 0, 0, 0]
2024-06-10	13:07:44:.96	12.477	0	0	0	0	0	0	0	0	0	0	0	12.43	12.52		[0, 0, 0, 0, 0, 0]
2024-06-10	13:07:45:.96	12.479	0	0	0	0	0	0	0	0	0	0	0	12.45	12.51		[0, 0, 0, 0, 0, 0]
2024-06-10	13:07:46:.96	12.459	0	0	0	0	0	0	0	0	0	0	0	12.42	12.49		[0, 0, 0, 0, 0, 0]
2024-06-10	13:07:47:.95	12.466	0	0	0	0	0	0	0	0	0	0	0	12.43	12.5		[0, 0, 0, 0, 0, 0]
2024-06-10	13:07:48:.96	12.452	0	0	0	0	0	0	0	0	0	0	0	12.42	12.48		[0, 0, 0, 0, 0, 0]
2024-06-10	13:07:49:.95	12.453	0	0	0	0	0	0	0	0	0	0	0	12.42	12.49		[0, 0, 0, 0, 0, 0]
2024-06-10	13:07:50:.96	12.437	0	0	0	0	0	0	0	0	0	0	0	12.4	12.47		[0, 0, 0, 0, 0, 0]
2024-06-10	13:07:51:.95	12.419	0	0	0	0	0	0	0	0	0	0	0	12.39	12.45		[0, 0, 0, 0, 0, 0]
2024-06-10	13:07:52:.96	12.41	0	0	0	0	0	0	0	0	0	0	0	12.38	12.44		[0, 0, 0, 0, 0, 0]
2024-06-10	13:07:53:.95	12.4	0	0	0	0	0	0	0	0	0	0	0	12.36	12.44		[0, 0, 0, 0, 0, 0]
2024-06-10	13:07:54:.95	12.39	0	0	0	0	0	0	0	0	0	0	0	12.34	12.44		[0, 0, 0, 0, 0, 0]
2024-06-10	13:07:55:.95	12.366	0	0	0	0	0	0	0	0	0	0	0	12.33	12.4		[0, 0, 0, 0, 0, 0]
2024-06-10	13:07:56:.96	12.354	0	0	0	0	0	0	0	0	0	0	0	12.32	12.39		[0, 0, 0, 0, 0, 0]
2024-06-10	13:07:57:.95	12.351	0	0	0	0	0	0	0	0	0	0	0	12.32	12.38		[0, 0, 0, 0, 0, 0]
2024-06-10	13:07:58:.95	12.337	0	0	0	0	0	0	0	0	0	0	0	12.3	12.38		[0, 0, 0, 0, 0, 0]
2024-06-10	13:07:59:.95	12.33	0	0	0	0	0	0	0	0	0	0	0	12.29	12.37		[0, 0, 0, 0, 0, 0]
2024-06-10	13:08:00:.95	12.313	0	0	0	0	0	0	0	0	0	0	0	12.27	12.36		[0, 0, 0, 0, 0, 0]
2024-06-10	13:08:01:.95	12.31	0	0	0	0	0	0	0	0	0	0	0	12.27	12.35		[0, 0, 0, 0, 0, 0]
2024-06-10	13:08:02:.95	12.294	0	0	0	0	0	0	0	0	0	0	0	12.26	12.33		[0, 0, 0, 0, 0, 0]
2024-06-10	13:08:03:.95	12.28	0	0	0	0	0	0	0	0	0	0	0	12.24	12.32		[0, 0, 0, 0, 0, 0]
2024-06-10	13:08:04:.96	12.271	0	0	0	0	0	0	0	0	0	0	0	12.23	12.31		[0, 0, 0, 0, 0, 0]
2024-06-10	13:08:05:.95	12.257	0	0	0	0	0	0	0	0	0	0	0	12.22	12.3		[0, 0, 0, 0, 0, 0]
2024-06-10	13:08:06:.95	12.235	0	0	0	0	0	0	0	0	0	0	0	12.2	12.27		[0, 0, 0, 0, 0, 0]
2024-06-10	13:08:07:.95	12.22	0	0	0	0	0	0	0	0	0	0	0	12.18	12.26		[0, 0, 0, 0, 0, 0]
2024-06-10	13:08:08:.96	12.204	0	0	0	0	0	0	0	0	0	0	0	12.17	12.23		[0, 0, 0, 0, 0, 0]
2024-06-10	13:08:09:.95	12.198	0	0	0	0	0	0	0	0	0	0	0	12.16	12.23		[0, 0, 0, 0, 0, 0]
2024-06-10	13:08:10:.95	12.17	0	0	0	0	0	0	0	0	0	0	0	12.13	12.21		[0, 0, 0, 0, 0, 0]
2024-06-10	13:08:11:.95	12.141	0	0	0	0	0	0	0	0	0	0	0	12.11	12.17		[0, 0, 0, 0, 0, 0]
2024-06-10	13:08:12:.96	12.142	0	0	0	0	0	0	0	0	0	0	0	12.11	12.18		[0, 0, 0, 0, 0, 0]
2024-06-10	13:08:13:.95	12.129	0	0	0	0	0	0	0	0	0	0	0	12.1	12.16		[0, 0, 0, 0, 0, 0]
2024-06-10	13:08:14:.95	12.114	0	0	0	0	0	0	0	0	0	0	0	12.09	12.14		[0, 0, 0, 0, 0, 0]
2024-06-10	13:08:15:.96	12.108	0	0	0	0	0	0	0	0	0	0	0	12.07	12.15		[0, 0, 0, 0, 0, 0]
2024-06-10	13:08:16:.96	12.091	0	0	0	0	0	0	0	0	0	0	0	12.06	12.12		[0, 0, 0, 0, 0, 0]
2024-06-10	13:08:17:.95	12.076	0	0	0	0	0	0	0	0	0	0	0	12.03	12.12		[0, 0, 0, 0, 0, 0]
2024-06-10	13:08:18:.95	12.065	0	0	0	0	0	0	0	0	0	0	0	12.03	12.1		[0, 0, 0, 0, 0, 0]
2024-06-10	13:08:19:.95	12.053	0	0	0	0	0	0	0	0	0	0	0	12.02	12.09		[0, 0, 0, 0, 0, 0]
2024-06-10	13:08:20:.96	12.04	0	0	0	0	0	0	0	0	0	0	0	12.0	12.08		[0, 0, 0, 0, 0, 0]
2024-06-10	13:08:21:.95	12.036	0	0	0	0	0	0	0	0	0	0	0	12.0	12.07		[0, 0, 0, 0, 0, 0]
2024-06-10	13:08:22:.95	12.019	0	0	0	0	0	0	0	0	0	0	0	11.99	12.05		[0, 0, 0, 0, 0, 0]
2024-06-10	13:08:23:.96	11.998	0	0	0	0	0	0	0	0	0	0	0	11.96	12.03		[0, 0, 0, 0, 0, 0]
2024-06-10	13:08:24:.96	12.0	0	0	0	0	0	0	0	0	0	0	0	11.96	12.04		[0, 0, 0, 0, 0, 0]
2024-06-10	13:08:25:.96	11.98	0	0	0	0	0	0	0	0	0	0	0	11.94	12.02		[0, 0, 0, 0, 0, 0]
2024-06-10	13:08:26:.95	11.965	0	0	0	0	0	0	0	0	0	0	0	11.93	12.0		[0, 0, 0, 0, 0, 0]
2024-06-10	13:08:27:.95	11.948	0	0	0	0	0	0	0	0	0	0	0	11.91	11.99		[0, 0, 0, 0, 0, 0]
