Date	Time	Avg_Temp	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	TC_1	TC_2	Picture	changes
2025-06-02	10:19:56:.95	2.993	0	0	0	0	0	0	0	0	0	0	0	2.99	3.0		[0, 0, 0, 0, 0, 0]
2025-06-02	10:19:57:.94	2.987	0	0	0	0	0	0	0	0	0	0	0	2.97	3.0		[0, 0, 0, 0, 0, 0]
2025-06-02	10:19:58:.95	2.989	0	0	0	0	0	0	0	0	0	0	0	2.97	3.01		[0, 0, 0, 0, 0, 0]
2025-06-02	10:19:59:.94	2.987	0	0	0	0	0	0	0	0	0	0	0	2.97	3.0		[0, 0, 0, 0, 0, 0]
2025-06-02	10:20:00:.95	2.993	0	0	0	0	0	0	0	0	0	0	0	2.97	3.01		[0, 0, 0, 0, 0, 0]
2025-06-02	10:20:01:.95	2.985	0	0	0	0	0	0	0	0	0	0	0	2.96	3.01		[0, 0, 0, 0, 0, 0]
2025-06-02	10:20:02:.94	2.974	0	0	0	0	0	0	0	0	0	0	0	2.96	2.98		[0, 0, 0, 0, 0, 0]
2025-06-02	10:20:03:.95	2.966	0	0	0	0	0	0	0	0	0	0	0	2.95	2.98		[0, 0, 0, 0, 0, 0]
2025-06-02	10:20:04:.94	2.967	0	0	0	0	0	0	0	0	0	0	0	2.96	2.98		[0, 0, 0, 0, 0, 0]
2025-06-02	10:20:05:.94	2.961	0	0	0	0	0	0	0	0	0	0	0	2.95	2.97		[0, 0, 0, 0, 0, 0]
2025-06-02	10:20:06:.94	2.962	0	0	0	0	0	0	0	0	0	0	0	2.95	2.98		[0, 0, 0, 0, 0, 0]
2025-06-02	10:20:07:.94	2.958	0	0	0	0	0	0	0	0	0	0	0	2.95	2.96		[0, 0, 0, 0, 0, 0]
2025-06-02	10:20:08:.95	2.95	0	0	0	0	0	0	0	0	0	0	0	2.94	2.96		[0, 0, 0, 0, 0, 0]
2025-06-02	10:20:09:.94	2.953	0	0	0	0	0	0	0	0	0	0	0	2.94	2.97		[0, 0, 0, 0, 0, 0]
2025-06-02	10:20:10:.94	2.953	0	0	0	0	0	0	0	0	0	0	0	2.95	2.95		[0, 0, 0, 0, 0, 0]
2025-06-02	10:20:11:.95	2.951	0	0	0	0	0	0	0	0	0	0	0	2.94	2.96		[0, 0, 0, 0, 0, 0]
2025-06-02	10:20:12:.95	2.945	0	0	0	0	0	0	0	0	0	0	0	2.92	2.97		[0, 0, 0, 0, 0, 0]
2025-06-02	10:20:13:.94	2.936	0	0	0	0	0	0	0	0	0	0	0	2.93	2.94		[0, 0, 0, 0, 0, 0]
2025-06-02	10:20:14:.95	2.936	0	0	0	0	0	0	0	0	0	0	0	2.93	2.95		[0, 0, 0, 0, 0, 0]
2025-06-02	10:20:15:.94	2.934	0	0	0	0	0	0	0	0	0	0	0	2.92	2.95		[0, 0, 0, 0, 0, 0]
2025-06-02	10:20:16:.94	2.922	0	0	0	0	0	0	0	0	0	0	0	2.92	2.93		[0, 0, 0, 0, 0, 0]
2025-06-02	10:20:17:.94	2.925	0	0	0	0	0	0	0	0	0	0	0	2.91	2.94		[0, 0, 0, 0, 0, 0]
2025-06-02	10:20:18:.95	2.927	0	0	0	0	0	0	0	0	0	0	0	2.91	2.94		[0, 0, 0, 0, 0, 0]
2025-06-02	10:20:19:.95	2.904	0	0	0	0	0	0	0	0	0	0	0	2.9	2.91		[0, 0, 0, 0, 0, 0]
2025-06-02	10:20:20:.95	2.893	0	0	0	0	0	0	0	0	0	0	0	2.88	2.9		[0, 0, 0, 0, 0, 0]
2025-06-02	10:20:21:.95	2.894	0	0	0	0	0	0	0	0	0	0	0	2.88	2.91		[0, 0, 0, 0, 0, 0]
2025-06-02	10:20:22:.94	2.895	0	0	0	0	0	0	0	0	0	0	0	2.89	2.9		[0, 0, 0, 0, 0, 0]
2025-06-02	10:20:23:.94	2.889	0	0	0	0	0	0	0	0	0	0	0	2.88	2.9		[0, 0, 0, 0, 0, 0]
2025-06-02	10:20:24:.94	2.882	0	0	0	0	0	0	0	0	0	0	0	2.87	2.89		[0, 0, 0, 0, 0, 0]
2025-06-02	10:20:25:.95	2.875	0	0	0	0	0	0	0	0	0	0	0	2.86	2.89		[0, 0, 0, 0, 0, 0]
2025-06-02	10:20:26:.94	2.865	0	0	0	0	0	0	0	0	0	0	0	2.86	2.87		[0, 0, 0, 0, 0, 0]
2025-06-02	10:20:27:.95	2.864	0	0	0	0	0	0	0	0	0	0	0	2.86	2.87		[0, 0, 0, 0, 0, 0]
2025-06-02	10:20:28:.94	2.85	0	0	0	0	0	0	0	0	0	0	0	2.84	2.86		[0, 0, 0, 0, 0, 0]
2025-06-02	10:20:29:.95	2.85	0	0	0	0	0	0	0	0	0	0	0	2.85	2.85		[0, 0, 0, 0, 0, 0]
2025-06-02	10:20:30:.94	2.839	0	0	0	0	0	0	0	0	0	0	0	2.83	2.85		[0, 0, 0, 0, 0, 0]
2025-06-02	10:20:31:.94	2.833	0	0	0	0	0	0	0	0	0	0	0	2.83	2.84		[0, 0, 0, 0, 0, 0]
2025-06-02	10:20:32:.95	2.831	0	0	0	0	0	0	0	0	0	0	0	2.82	2.84		[0, 0, 0, 0, 0, 0]
2025-06-02	10:20:33:.94	2.808	0	0	0	0	0	0	0	0	0	0	0	2.8	2.81		[0, 0, 0, 0, 0, 0]
2025-06-02	10:20:34:.95	2.805	0	0	0	0	0	0	0	0	0	0	0	2.8	2.81		[0, 0, 0, 0, 0, 0]
2025-06-02	10:20:35:.94	2.8	0	0	0	0	0	0	0	0	0	0	0	2.8	2.8		[0, 0, 0, 0, 0, 0]
2025-06-02	10:20:36:.95	2.793	0	0	0	0	0	0	0	0	0	0	0	2.79	2.8		[0, 0, 0, 0, 0, 0]
2025-06-02	10:20:37:.94	2.791	0	0	0	0	0	0	0	0	0	0	0	2.79	2.79		[0, 0, 0, 0, 0, 0]
2025-06-02	10:20:38:.95	2.777	0	0	0	0	0	0	0	0	0	0	0	2.77	2.78		[0, 0, 0, 0, 0, 0]
2025-06-02	10:20:39:.94	2.762	0	0	0	0	0	0	0	0	0	0	0	2.75	2.77		[0, 0, 0, 0, 0, 0]
2025-06-02	10:20:40:.94	2.749	0	0	0	0	0	0	0	0	0	0	0	2.75	2.75		[0, 0, 0, 0, 0, 0]
2025-06-02	10:20:41:.94	2.737	0	0	0	0	0	0	0	0	0	0	0	2.73	2.74		[0, 0, 0, 0, 0, 0]
2025-06-02	10:20:42:.94	2.728	0	0	0	0	0	0	0	0	0	0	0	2.72	2.74		[0, 0, 0, 0, 0, 0]
2025-06-02	10:20:43:.94	2.719	0	0	0	0	0	0	0	0	0	0	0	2.71	2.72		[0, 0, 0, 0, 0, 0]
2025-06-02	10:20:44:.95	2.701	0	0	0	0	0	0	0	0	0	0	0	2.7	2.7		[0, 0, 0, 0, 0, 0]
2025-06-02	10:20:45:.94	2.693	0	0	0	0	0	0	0	0	0	0	0	2.69	2.7		[0, 0, 0, 0, 0, 0]
2025-06-02	10:20:46:.94	2.686	0	0	0	0	0	0	0	0	0	0	0	2.68	2.69		[0, 0, 0, 0, 0, 0]
2025-06-02	10:20:47:.95	2.678	0	0	0	0	0	0	0	0	0	0	0	2.67	2.68		[0, 0, 0, 0, 0, 0]
2025-06-02	10:20:48:.94	2.669	0	0	0	0	0	0	0	0	0	0	0	2.66	2.67		[0, 0, 0, 0, 0, 0]
2025-06-02	10:20:49:.94	2.665	0	0	0	0	0	0	0	0	0	0	0	2.66	2.67		[0, 0, 0, 0, 0, 0]
2025-06-02	10:20:50:.94	2.67	0	0	0	0	0	0	0	0	0	0	0	2.68	2.66		[0, 0, 0, 0, 0, 0]
2025-06-02	10:20:51:.95	2.655	0	0	0	0	0	0	0	0	0	0	0	2.65	2.66		[0, 0, 0, 0, 0, 0]
2025-06-02	10:20:52:.95	2.652	0	0	0	0	0	0	0	0	0	0	0	2.66	2.65		[0, 0, 0, 0, 0, 0]
2025-06-02	10:20:53:.95	2.65	0	0	0	0	0	0	0	0	0	0	0	2.64	2.66		[0, 0, 0, 0, 0, 0]
2025-06-02	10:20:54:.94	2.642	0	0	0	0	0	0	0	0	0	0	0	2.64	2.64		[0, 0, 0, 0, 0, 0]
2025-06-02	10:20:55:.95	2.632	0	0	0	0	0	0	0	0	0	0	0	2.63	2.64		[0, 0, 0, 0, 0, 0]
2025-06-02	10:20:56:.95	2.631	0	0	0	0	0	0	0	0	0	0	0	2.63	2.63		[0, 0, 0, 0, 0, 0]
2025-06-02	10:20:57:.94	2.623	0	0	0	0	0	0	0	0	0	0	0	2.62	2.62		[0, 0, 0, 0, 0, 0]
2025-06-02	10:20:58:.94	2.615	0	0	0	0	0	0	0	0	0	0	0	2.61	2.62		[0, 0, 0, 0, 0, 0]
2025-06-02	10:20:59:.95	2.611	0	0	0	0	0	0	0	0	0	0	0	2.62	2.6		[0, 0, 0, 0, 0, 0]
2025-06-02	10:21:00:.94	2.606	0	0	0	0	0	0	0	0	0	0	0	2.61	2.6		[0, 0, 0, 0, 0, 0]
2025-06-02	10:21:01:.94	2.597	0	0	0	0	0	0	0	0	0	0	0	2.59	2.6		[0, 0, 0, 0, 0, 0]
2025-06-02	10:21:02:.95	2.605	0	0	0	0	0	0	0	0	0	0	0	2.6	2.6		[0, 0, 0, 0, 0, 0]
2025-06-02	10:21:03:.95	2.598	0	0	0	0	0	0	0	0	0	0	0	2.6	2.6		[0, 0, 0, 0, 0, 0]
2025-06-02	10:21:04:.94	2.591	0	0	0	0	0	0	0	0	0	0	0	2.59	2.59		[0, 0, 0, 0, 0, 0]
2025-06-02	10:21:05:.95	2.581	0	0	0	0	0	0	0	0	0	0	0	2.58	2.59		[0, 0, 0, 0, 0, 0]
2025-06-02	10:21:06:.95	2.575	0	0	0	0	0	0	0	0	0	0	0	2.58	2.57		[0, 0, 0, 0, 0, 0]
2025-06-02	10:21:07:.94	2.571	0	0	0	0	0	0	0	0	0	0	0	2.57	2.57		[0, 0, 0, 0, 0, 0]
2025-06-02	10:21:08:.95	2.565	0	0	0	0	0	0	0	0	0	0	0	2.55	2.58		[0, 0, 0, 0, 0, 0]
2025-06-02	10:21:09:.94	2.559	0	0	0	0	0	0	0	0	0	0	0	2.55	2.56		[0, 0, 0, 0, 0, 0]
2025-06-02	10:21:10:.94	2.551	0	0	0	0	0	0	0	0	0	0	0	2.55	2.55		[0, 0, 0, 0, 0, 0]
2025-06-02	10:21:11:.95	2.551	0	0	0	0	0	0	0	0	0	0	0	2.55	2.55		[0, 0, 0, 0, 0, 0]
2025-06-02	10:21:12:.95	2.562	0	0	0	0	0	0	0	0	0	0	0	2.56	2.56		[0, 0, 0, 0, 0, 0]
2025-06-02	10:21:13:.95	2.545	0	0	0	0	0	0	0	0	0	0	0	2.55	2.54		[0, 0, 0, 0, 0, 0]
2025-06-02	10:21:14:.94	2.546	0	0	0	0	0	0	0	0	0	0	0	2.54	2.55		[0, 0, 0, 0, 0, 0]
2025-06-02	10:21:15:.95	2.531	0	0	0	0	0	0	0	0	0	0	0	2.53	2.53		[0, 0, 0, 0, 0, 0]
2025-06-02	10:21:16:.95	2.524	0	0	0	0	0	0	0	0	0	0	0	2.53	2.52		[0, 0, 0, 0, 0, 0]
2025-06-02	10:21:17:.94	2.528	0	0	0	0	0	0	0	0	0	0	0	2.53	2.53		[0, 0, 0, 0, 0, 0]
2025-06-02	10:21:18:.94	2.535	0	0	0	0	0	0	0	0	0	0	0	2.53	2.54		[0, 0, 0, 0, 0, 0]
2025-06-02	10:21:19:.95	2.524	0	0	0	0	0	0	0	0	0	0	0	2.53	2.52		[0, 0, 0, 0, 0, 0]
2025-06-02	10:21:20:.95	2.524	0	0	0	0	0	0	0	0	0	0	0	2.52	2.52		[0, 0, 0, 0, 0, 0]
2025-06-02	10:21:21:.94	2.517	0	0	0	0	0	0	0	0	0	0	0	2.52	2.52		[0, 0, 0, 0, 0, 0]
2025-06-02	10:21:22:.94	2.502	0	0	0	0	0	0	0	0	0	0	0	2.5	2.5		[0, 0, 0, 0, 0, 0]
2025-06-02	10:21:23:.95	2.505	0	0	0	0	0	0	0	0	0	0	0	2.51	2.5		[0, 0, 0, 0, 0, 0]
2025-06-02	10:21:24:.94	2.496	0	0	0	0	0	0	0	0	0	0	0	2.5	2.49		[0, 0, 0, 0, 0, 0]
2025-06-02	10:21:25:.94	2.488	0	0	0	0	0	0	0	0	0	0	0	2.49	2.48		[0, 0, 0, 0, 0, 0]
2025-06-02	10:21:26:.94	2.49	0	0	0	0	0	0	0	0	0	0	0	2.49	2.49		[0, 0, 0, 0, 0, 0]
2025-06-02	10:21:27:.94	2.472	0	0	0	0	0	0	0	0	0	0	0	2.47	2.47		[0, 0, 0, 0, 0, 0]
2025-06-02	10:21:28:.94	2.465	0	0	0	0	0	0	0	0	0	0	0	2.46	2.47		[0, 0, 0, 0, 0, 0]
2025-06-02	10:21:29:.94	2.459	0	0	0	0	0	0	0	0	0	0	0	2.46	2.46		[0, 0, 0, 0, 0, 0]
2025-06-02	10:21:30:.95	2.455	0	0	0	0	0	0	0	0	0	0	0	2.45	2.46		[0, 0, 0, 0, 0, 0]
2025-06-02	10:21:31:.94	2.434	0	0	0	0	0	0	0	0	0	0	0	2.43	2.44		[0, 0, 0, 0, 0, 0]
2025-06-02	10:21:32:.94	2.425	0	0	0	0	0	0	0	0	0	0	0	2.43	2.43		[0, 0, 0, 0, 0, 0]
2025-06-02	10:21:33:.95	2.418	0	0	0	0	0	0	0	0	0	0	0	2.42	2.42		[0, 0, 0, 0, 0, 0]
2025-06-02	10:21:34:.94	2.402	0	0	0	0	0	0	0	0	0	0	0	2.41	2.4		[0, 0, 0, 0, 0, 0]
2025-06-02	10:21:35:.94	2.4	0	0	0	0	0	0	0	0	0	0	0	2.4	2.4		[0, 0, 0, 0, 0, 0]
2025-06-02	10:21:36:.94	2.401	0	0	0	0	0	0	0	0	0	0	0	2.41	2.39		[0, 0, 0, 0, 0, 0]
2025-06-02	10:21:37:.95	2.39	0	0	0	0	0	0	0	0	0	0	0	2.4	2.38		[0, 0, 0, 0, 0, 0]
2025-06-02	10:21:38:.94	2.386	0	0	0	0	0	0	0	0	0	0	0	2.39	2.38		[0, 0, 0, 0, 0, 0]
2025-06-02	10:21:39:.95	2.377	0	0	0	0	0	0	0	0	0	0	0	2.38	2.37		[0, 0, 0, 0, 0, 0]
2025-06-02	10:21:40:.95	2.374	0	0	0	0	0	0	0	0	0	0	0	2.38	2.37		[0, 0, 0, 0, 0, 0]
2025-06-02	10:21:41:.95	2.364	0	0	0	0	0	0	0	0	0	0	0	2.36	2.37		[0, 0, 0, 0, 0, 0]
2025-06-02	10:21:42:.94	2.353	0	0	0	0	0	0	0	0	0	0	0	2.35	2.35		[0, 0, 0, 0, 0, 0]
2025-06-02	10:21:43:.94	2.352	0	0	0	0	0	0	0	0	0	0	0	2.35	2.35		[0, 0, 0, 0, 0, 0]
2025-06-02	10:21:44:.95	2.339	0	0	0	0	0	0	0	0	0	0	0	2.34	2.34		[0, 0, 0, 0, 0, 0]
2025-06-02	10:21:45:.94	2.33	0	0	0	0	0	0	0	0	0	0	0	2.33	2.33		[0, 0, 0, 0, 0, 0]
2025-06-02	10:21:46:.94	2.319	0	0	0	0	0	0	0	0	0	0	0	2.32	2.32		[0, 0, 0, 0, 0, 0]
2025-06-02	10:21:47:.95	2.322	0	0	0	0	0	0	0	0	0	0	0	2.33	2.32		[0, 0, 0, 0, 0, 0]
2025-06-02	10:21:48:.95	2.296	0	0	0	0	0	0	0	0	0	0	0	2.3	2.29		[0, 0, 0, 0, 0, 0]
2025-06-02	10:21:49:.95	2.294	0	0	0	0	0	0	0	0	0	0	0	2.3	2.29		[0, 0, 0, 0, 0, 0]
2025-06-02	10:21:50:.94	2.286	0	0	0	0	0	0	0	0	0	0	0	2.29	2.28		[0, 0, 0, 0, 0, 0]
2025-06-02	10:21:51:.94	2.273	0	0	0	0	0	0	0	0	0	0	0	2.27	2.28		[0, 0, 0, 0, 0, 0]
2025-06-02	10:21:52:.95	2.258	0	0	0	0	0	0	0	0	0	0	0	2.26	2.25		[0, 0, 0, 0, 0, 0]
2025-06-02	10:21:53:.94	2.258	0	0	0	0	0	0	0	0	0	0	0	2.26	2.25		[0, 0, 0, 0, 0, 0]
2025-06-02	10:21:54:.95	2.241	0	0	0	0	0	0	0	0	0	0	0	2.24	2.24		[0, 0, 0, 0, 0, 0]
2025-06-02	10:21:55:.95	2.245	0	0	0	0	0	0	0	0	0	0	0	2.24	2.25		[0, 0, 0, 0, 0, 0]
2025-06-02	10:21:56:.95	2.245	0	0	0	0	0	0	0	0	0	0	0	2.25	2.24		[0, 0, 0, 0, 0, 0]
2025-06-02	10:21:57:.94	2.24	0	0	0	0	0	0	0	0	0	0	0	2.24	2.24		[0, 0, 0, 0, 0, 0]
2025-06-02	10:21:58:.94	2.243	0	0	0	0	0	0	0	0	0	0	0	2.24	2.24		[0, 0, 0, 0, 0, 0]
2025-06-02	10:21:59:.95	2.237	0	0	0	0	0	0	0	0	0	0	0	2.24	2.23		[0, 0, 0, 0, 0, 0]
2025-06-02	10:22:00:.94	2.235	0	0	0	0	0	0	0	0	0	0	0	2.24	2.23		[0, 0, 0, 0, 0, 0]
2025-06-02	10:22:01:.94	2.229	0	0	0	0	0	0	0	0	0	0	0	2.23	2.23		[0, 0, 0, 0, 0, 0]
2025-06-02	10:22:02:.94	2.235	0	0	0	0	0	0	0	0	0	0	0	2.23	2.24		[0, 0, 0, 0, 0, 0]
2025-06-02	10:22:03:.95	2.226	0	0	0	0	0	0	0	0	0	0	0	2.23	2.22		[0, 0, 0, 0, 0, 0]
2025-06-02	10:22:04:.95	2.218	0	0	0	0	0	0	0	0	0	0	0	2.22	2.21		[0, 0, 0, 0, 0, 0]
2025-06-02	10:22:05:.95	2.213	0	0	0	0	0	0	0	0	0	0	0	2.21	2.22		[0, 0, 0, 0, 0, 0]
2025-06-02	10:22:06:.94	2.207	0	0	0	0	0	0	0	0	0	0	0	2.2	2.21		[0, 0, 0, 0, 0, 0]
2025-06-02	10:22:07:.94	2.193	0	0	0	0	0	0	0	0	0	0	0	2.19	2.2		[0, 0, 0, 0, 0, 0]
2025-06-02	10:22:08:.95	2.186	0	0	0	0	0	0	0	0	0	0	0	2.18	2.19		[0, 0, 0, 0, 0, 0]
2025-06-02	10:22:09:.94	2.18	0	0	0	0	0	0	0	0	0	0	0	2.18	2.18		[0, 0, 0, 0, 0, 0]
2025-06-02	10:22:10:.94	2.181	0	0	0	0	0	0	0	0	0	0	0	2.18	2.18		[0, 0, 0, 0, 0, 0]
2025-06-02	10:22:11:.94	2.174	0	0	0	0	0	0	0	0	0	0	0	2.17	2.18		[0, 0, 0, 0, 0, 0]
2025-06-02	10:22:12:.95	2.164	0	0	0	0	0	0	0	0	0	0	0	2.16	2.17		[0, 0, 0, 0, 0, 0]
2025-06-02	10:22:13:.94	2.158	0	0	0	0	0	0	0	0	0	0	0	2.16	2.16		[0, 0, 0, 0, 0, 0]
2025-06-02	10:22:14:.94	2.152	0	0	0	0	0	0	0	0	0	0	0	2.15	2.16		[0, 0, 0, 0, 0, 0]
2025-06-02	10:22:15:.95	2.149	0	0	0	0	0	0	0	0	0	0	0	2.15	2.15		[0, 0, 0, 0, 0, 0]
2025-06-02	10:22:16:.95	2.142	0	0	0	0	0	0	0	0	0	0	0	2.14	2.14		[0, 0, 0, 0, 0, 0]
2025-06-02	10:22:17:.94	2.122	0	0	0	0	0	0	0	0	0	0	0	2.12	2.13		[0, 0, 0, 0, 0, 0]
2025-06-02	10:22:18:.95	2.121	0	0	0	0	0	0	0	0	0	0	0	2.12	2.12		[0, 0, 0, 0, 0, 0]
2025-06-02	10:22:19:.94	2.117	0	0	0	0	0	0	0	0	0	0	0	2.11	2.12		[0, 0, 0, 0, 0, 0]
2025-06-02	10:22:20:.94	2.117	0	0	0	0	0	0	0	0	0	0	0	2.11	2.13		[0, 0, 0, 0, 0, 0]
2025-06-02	10:22:21:.95	2.126	0	0	0	0	0	0	0	0	0	0	0	2.13	2.12		[0, 0, 0, 0, 0, 0]
2025-06-02	10:22:22:.95	2.112	0	0	0	0	0	0	0	0	0	0	0	2.1	2.12		[0, 0, 0, 0, 0, 0]
2025-06-02	10:22:23:.94	2.103	0	0	0	0	0	0	0	0	0	0	0	2.11	2.09		[0, 0, 0, 0, 0, 0]
2025-06-02	10:22:24:.95	2.107	0	0	0	0	0	0	0	0	0	0	0	2.11	2.1		[0, 0, 0, 0, 0, 0]
2025-06-02	10:22:25:.94	2.101	0	0	0	0	0	0	0	0	0	0	0	2.1	2.1		[0, 0, 0, 0, 0, 0]
2025-06-02	10:22:26:.95	2.085	0	0	0	0	0	0	0	0	0	0	0	2.08	2.09		[0, 0, 0, 0, 0, 0]
2025-06-02	10:22:27:.95	2.084	0	0	0	0	0	0	0	0	0	0	0	2.09	2.07		[0, 0, 0, 0, 0, 0]
2025-06-02	10:22:28:.95	2.074	0	0	0	0	0	0	0	0	0	0	0	2.08	2.07		[0, 0, 0, 0, 0, 0]
2025-06-02	10:22:29:.94	2.086	0	0	0	0	0	0	0	0	0	0	0	2.09	2.08		[0, 0, 0, 0, 0, 0]
2025-06-02	10:22:30:.94	2.058	0	0	0	0	0	0	0	0	0	0	0	2.07	2.05		[0, 0, 0, 0, 0, 0]
2025-06-02	10:22:31:.94	2.048	0	0	0	0	0	0	0	0	0	0	0	2.04	2.05		[0, 0, 0, 0, 0, 0]
2025-06-02	10:22:32:.94	2.046	0	0	0	0	0	0	0	0	0	0	0	2.06	2.04		[0, 0, 0, 0, 0, 0]
2025-06-02	10:22:33:.95	2.044	0	0	0	0	0	0	0	0	0	0	0	2.04	2.05		[0, 0, 0, 0, 0, 0]
2025-06-02	10:22:34:.95	2.022	0	0	0	0	0	0	0	0	0	0	0	2.03	2.02		[0, 0, 0, 0, 0, 0]
2025-06-02	10:22:35:.95	2.014	0	0	0	0	0	0	0	0	0	0	0	2.02	2.01		[0, 0, 0, 0, 0, 0]
2025-06-02	10:22:36:.94	2.017	0	0	0	0	0	0	0	0	0	0	0	2.01	2.02		[0, 0, 0, 0, 0, 0]
2025-06-02	10:22:37:.95	2.008	0	0	0	0	0	0	0	0	0	0	0	2.0	2.01		[0, 0, 0, 0, 0, 0]
2025-06-02	10:22:38:.95	1.991	0	0	0	0	0	0	0	0	0	0	0	2.0	1.98		[0, 0, 0, 0, 0, 0]
2025-06-02	10:22:39:.95	1.983	0	0	0	0	0	0	0	0	0	0	0	1.98	1.99		[0, 0, 0, 0, 0, 0]
2025-06-02	10:22:40:.95	1.982	0	0	0	0	0	0	0	0	0	0	0	1.99	1.97		[0, 0, 0, 0, 0, 0]
2025-06-02	10:22:41:.95	1.973	0	0	0	0	0	0	0	0	0	0	0	1.98	1.97		[0, 0, 0, 0, 0, 0]
2025-06-02	10:22:42:.95	1.958	0	0	0	0	0	0	0	0	0	0	0	1.97	1.95		[0, 0, 0, 0, 0, 0]
2025-06-02	10:22:43:.95	1.955	0	0	0	0	0	0	0	0	0	0	0	1.96	1.95		[0, 0, 0, 0, 0, 0]
2025-06-02	10:22:44:.95	1.953	0	0	0	0	0	0	0	0	0	0	0	1.96	1.95		[0, 0, 0, 0, 0, 0]
2025-06-02	10:22:45:.95	1.939	0	0	0	0	0	0	0	0	0	0	0	1.94	1.93		[0, 0, 0, 0, 0, 0]
2025-06-02	10:22:46:.94	1.93	0	0	0	0	0	0	0	0	0	0	0	1.92	1.94		[0, 0, 0, 0, 0, 0]
2025-06-02	10:22:47:.95	1.921	0	0	0	0	0	0	0	0	0	0	0	1.92	1.92		[0, 0, 0, 0, 0, 0]
2025-06-02	10:22:48:.95	1.913	0	0	0	0	0	0	0	0	0	0	0	1.92	1.91		[0, 0, 0, 0, 0, 0]
2025-06-02	10:22:49:.94	1.901	0	0	0	0	0	0	0	0	0	0	0	1.91	1.89		[0, 0, 0, 0, 0, 0]
2025-06-02	10:22:50:.95	1.896	0	0	0	0	0	0	0	0	0	0	0	1.9	1.89		[0, 0, 0, 0, 0, 0]
2025-06-02	10:22:51:.95	1.882	0	0	0	0	0	0	0	0	0	0	0	1.89	1.88		[0, 0, 0, 0, 0, 0]
2025-06-02	10:22:52:.94	1.882	0	0	0	0	0	0	0	0	0	0	0	1.89	1.88		[0, 0, 0, 0, 0, 0]
2025-06-02	10:22:53:.94	1.865	0	0	0	0	0	0	0	0	0	0	0	1.87	1.86		[0, 0, 0, 0, 0, 0]
2025-06-02	10:22:54:.94	1.859	0	0	0	0	0	0	0	0	0	0	0	1.86	1.85		[0, 0, 0, 0, 0, 0]
2025-06-02	10:22:55:.94	1.853	0	0	0	0	0	0	0	0	0	0	0	1.85	1.85		[0, 0, 0, 0, 0, 0]
2025-06-02	10:22:56:.94	1.851	0	0	0	0	0	0	0	0	0	0	0	1.86	1.84		[0, 0, 0, 0, 0, 0]
2025-06-02	10:22:57:.94	1.849	0	0	0	0	0	0	0	0	0	0	0	1.85	1.85		[0, 0, 0, 0, 0, 0]
2025-06-02	10:22:58:.94	1.842	0	0	0	0	0	0	0	0	0	0	0	1.84	1.84		[0, 0, 0, 0, 0, 0]
2025-06-02	10:22:59:.95	1.843	0	0	0	0	0	0	0	0	0	0	0	1.85	1.84		[0, 0, 0, 0, 0, 0]
2025-06-02	10:23:00:.95	1.828	0	0	0	0	0	0	0	0	0	0	0	1.83	1.83		[0, 0, 0, 0, 0, 0]
2025-06-02	10:23:01:.94	1.824	0	0	0	0	0	0	0	0	0	0	0	1.83	1.82		[0, 0, 0, 0, 0, 0]
2025-06-02	10:23:02:.94	1.826	0	0	0	0	0	0	0	0	0	0	0	1.83	1.82		[0, 0, 0, 0, 0, 0]
2025-06-02	10:23:03:.94	1.824	0	0	0	0	0	0	0	0	0	0	0	1.81	1.83		[0, 0, 0, 0, 0, 0]
2025-06-02	10:23:04:.96	1.807	0	0	0	0	0	0	0	0	0	0	0	1.81	1.8		[0, 0, 0, 0, 0, 0]
2025-06-02	10:23:05:.95	1.809	0	0	0	0	0	0	0	0	0	0	0	1.81	1.81		[0, 0, 0, 0, 0, 0]
2025-06-02	10:23:06:.94	1.808	0	0	0	0	0	0	0	0	0	0	0	1.81	1.81		[0, 0, 0, 0, 0, 0]
2025-06-02	10:23:07:.94	1.797	0	0	0	0	0	0	0	0	0	0	0	1.79	1.8		[0, 0, 0, 0, 0, 0]
2025-06-02	10:23:08:.94	1.785	0	0	0	0	0	0	0	0	0	0	0	1.78	1.79		[0, 0, 0, 0, 0, 0]
2025-06-02	10:23:09:.95	1.784	0	0	0	0	0	0	0	0	0	0	0	1.79	1.78		[0, 0, 0, 0, 0, 0]
2025-06-02	10:23:10:.94	1.798	0	0	0	0	0	0	0	0	0	0	0	1.8	1.8		[0, 0, 0, 0, 0, 0]
2025-06-02	10:23:11:.95	1.792	0	0	0	0	0	0	0	0	0	0	0	1.8	1.79		[0, 0, 0, 0, 0, 0]
2025-06-02	10:23:12:.94	1.777	0	0	0	0	0	0	0	0	0	0	0	1.78	1.78		[0, 0, 0, 0, 0, 0]
2025-06-02	10:23:13:.94	1.779	0	0	0	0	0	0	0	0	0	0	0	1.77	1.78		[0, 0, 0, 0, 0, 0]
2025-06-02	10:23:14:.94	1.771	0	0	0	0	0	0	0	0	0	0	0	1.78	1.76		[0, 0, 0, 0, 0, 0]
2025-06-02	10:23:15:.95	1.776	0	0	0	0	0	0	0	0	0	0	0	1.78	1.77		[0, 0, 0, 0, 0, 0]
2025-06-02	10:23:16:.95	1.774	0	0	0	0	0	0	0	0	0	0	0	1.77	1.78		[0, 0, 0, 0, 0, 0]
