Date	Time	Avg_Temp	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	TC_1	TC_2	Picture	changes
2024-06-10	13:39:41:.96	-3.311	0	0	0	0	0	0	0	0	0	0	0	-3.27	-3.35		[0, 0, 0, 0, 0, 0]
2024-06-10	13:39:42:.95	-3.319	0	0	0	0	0	0	0	0	0	0	0	-3.28	-3.36		[0, 0, 0, 0, 0, 0]
2024-06-10	13:39:43:.95	-3.332	0	0	0	0	0	0	0	0	0	0	0	-3.29	-3.37		[0, 0, 0, 0, 0, 0]
2024-06-10	13:39:44:.97	-3.331	0	0	0	0	0	0	0	0	0	0	0	-3.29	-3.38		[0, 0, 0, 0, 0, 0]
2024-06-10	13:39:45:.95	-3.341	0	0	0	0	0	0	0	0	0	0	0	-3.29	-3.39		[0, 0, 0, 0, 0, 0]
2024-06-10	13:39:46:.95	-3.348	0	0	0	0	0	0	0	0	0	0	0	-3.3	-3.39		[0, 0, 0, 0, 0, 0]
2024-06-10	13:39:47:.96	-3.335	0	0	0	0	0	0	0	0	0	0	0	-3.28	-3.39		[0, 0, 0, 0, 0, 0]
2024-06-10	13:39:48:.96	-3.352	0	0	0	0	0	0	0	0	0	0	0	-3.31	-3.4		[0, 0, 0, 0, 0, 0]
2024-06-10	13:39:49:.95	-3.349	0	0	0	0	0	0	0	0	0	0	0	-3.3	-3.4		[0, 0, 0, 0, 0, 0]
2024-06-10	13:39:50:.96	-3.349	0	0	0	0	0	0	0	0	0	0	0	-3.31	-3.39		[0, 0, 0, 0, 0, 0]
2024-06-10	13:39:51:.95	-3.356	0	0	0	0	0	0	0	0	0	0	0	-3.31	-3.4		[0, 0, 0, 0, 0, 0]
2024-06-10	13:39:52:.95	-3.364	0	0	0	0	0	0	0	0	0	0	0	-3.32	-3.41		[0, 0, 0, 0, 0, 0]
2024-06-10	13:39:53:.95	-3.355	0	0	0	0	0	0	0	0	0	0	0	-3.31	-3.4		[0, 0, 0, 0, 0, 0]
2024-06-10	13:39:54:.96	-3.367	0	0	0	0	0	0	0	0	0	0	0	-3.32	-3.41		[0, 0, 0, 0, 0, 0]
2024-06-10	13:39:55:.95	-3.367	0	0	0	0	0	0	0	0	0	0	0	-3.32	-3.41		[0, 0, 0, 0, 0, 0]
2024-06-10	13:39:56:.96	-3.369	0	0	0	0	0	0	0	0	0	0	0	-3.32	-3.41		[0, 0, 0, 0, 0, 0]
2024-06-10	13:39:57:.95	-3.38	0	0	0	0	0	0	0	0	0	0	0	-3.34	-3.42		[0, 0, 0, 0, 0, 0]
2024-06-10	13:39:58:.95	-3.374	0	0	0	0	0	0	0	0	0	0	0	-3.33	-3.41	Image_9.png	[0, 0, 0, 0, 0, 0]
2024-06-10	13:40:00:.26	-3.389	0	0	0	0	0	0	0	0	0	0	0	-3.34	-3.44		[0, 0, 0, 0, 0, 0]
2024-06-10	13:40:00:.96	-3.394	0	0	0	0	0	0	0	0	0	0	0	-3.35	-3.43		[0, 0, 0, 0, 0, 0]
2024-06-10	13:40:01:.96	-3.396	0	0	0	0	0	0	0	0	0	0	0	-3.35	-3.44		[0, 0, 0, 0, 0, 0]
2024-06-10	13:40:02:.96	-3.391	0	0	0	0	0	0	0	0	0	0	0	-3.34	-3.44		[0, 0, 0, 0, 0, 0]
2024-06-10	13:40:03:.96	-3.398	0	0	0	0	0	0	0	0	0	0	0	-3.35	-3.44		[0, 0, 0, 0, 0, 0]
2024-06-10	13:40:04:.95	-3.394	0	0	0	0	0	0	0	0	0	0	0	-3.34	-3.44		[0, 0, 0, 0, 0, 0]
2024-06-10	13:40:05:.95	-3.406	0	0	0	0	0	0	0	0	0	0	0	-3.36	-3.45		[0, 0, 0, 0, 0, 0]
2024-06-10	13:40:06:.95	-3.408	0	0	0	0	0	0	0	0	0	0	0	-3.36	-3.45		[0, 0, 0, 0, 0, 0]
2024-06-10	13:40:07:.96	-3.417	0	0	0	0	0	0	0	0	0	0	0	-3.38	-3.46		[0, 0, 0, 0, 0, 0]
2024-06-10	13:40:08:.95	-3.421	0	0	0	0	0	0	0	0	0	0	0	-3.38	-3.46		[0, 0, 0, 0, 0, 0]
2024-06-10	13:40:09:.96	-3.416	0	0	0	0	0	0	0	0	0	0	0	-3.36	-3.47		[0, 0, 0, 0, 0, 0]
2024-06-10	13:40:10:.96	-3.424	0	0	0	0	0	0	0	0	0	0	0	-3.38	-3.46		[0, 0, 0, 0, 0, 0]
2024-06-10	13:40:11:.96	-3.416	0	0	0	0	0	0	0	0	0	0	0	-3.37	-3.46		[0, 0, 0, 0, 0, 0]
2024-06-10	13:40:12:.95	-3.428	0	0	0	0	0	0	0	0	0	0	0	-3.39	-3.47		[0, 0, 0, 0, 0, 0]
2024-06-10	13:40:13:.96	-3.429	0	0	0	0	0	0	0	0	0	0	0	-3.38	-3.48		[0, 0, 0, 0, 0, 0]
2024-06-10	13:40:14:.95	-3.442	0	0	0	0	0	0	0	0	0	0	0	-3.39	-3.49		[0, 0, 0, 0, 0, 0]
2024-06-10	13:40:15:.95	-3.45	0	0	0	0	0	0	0	0	0	0	0	-3.41	-3.49		[0, 0, 0, 0, 0, 0]
2024-06-10	13:40:16:.96	-3.451	0	0	0	0	0	0	0	0	0	0	0	-3.4	-3.5		[0, 0, 0, 0, 0, 0]
2024-06-10	13:40:17:.96	-3.451	0	0	0	0	0	0	0	0	0	0	0	-3.41	-3.49		[0, 0, 0, 0, 0, 0]
2024-06-10	13:40:18:.96	-3.46	0	0	0	0	0	0	0	0	0	0	0	-3.42	-3.5		[0, 0, 0, 0, 0, 0]
2024-06-10	13:40:19:.96	-3.469	0	0	0	0	0	0	0	0	0	0	0	-3.42	-3.52		[0, 0, 0, 0, 0, 0]
2024-06-10	13:40:20:.96	-3.474	0	0	0	0	0	0	0	0	0	0	0	-3.43	-3.52		[0, 0, 0, 0, 0, 0]
2024-06-10	13:40:21:.96	-3.487	0	0	0	0	0	0	0	0	0	0	0	-3.45	-3.53		[0, 0, 0, 0, 0, 0]
2024-06-10	13:40:22:.96	-3.503	0	0	0	0	0	0	0	0	0	0	0	-3.46	-3.55		[0, 0, 0, 0, 0, 0]
2024-06-10	13:40:23:.96	-3.514	0	0	0	0	0	0	0	0	0	0	0	-3.47	-3.56		[0, 0, 0, 0, 0, 0]
2024-06-10	13:40:24:.96	-3.515	0	0	0	0	0	0	0	0	0	0	0	-3.47	-3.56		[0, 0, 0, 0, 0, 0]
2024-06-10	13:40:25:.96	-3.526	0	0	0	0	0	0	0	0	0	0	0	-3.48	-3.57		[0, 0, 0, 0, 0, 0]
2024-06-10	13:40:26:.96	-3.536	0	0	0	0	0	0	0	0	0	0	0	-3.49	-3.59		[0, 0, 0, 0, 0, 0]
2024-06-10	13:40:27:.96	-3.541	0	0	0	0	0	0	0	0	0	0	0	-3.5	-3.58		[0, 0, 0, 0, 0, 0]
2024-06-10	13:40:28:.95	-3.545	0	0	0	0	0	0	0	0	0	0	0	-3.5	-3.59		[0, 0, 0, 0, 0, 0]
2024-06-10	13:40:29:.96	-3.552	0	0	0	0	0	0	0	0	0	0	0	-3.5	-3.6		[0, 0, 0, 0, 0, 0]
2024-06-10	13:40:30:.97	-3.56	0	0	0	0	0	0	0	0	0	0	0	-3.52	-3.6		[0, 0, 0, 0, 0, 0]
2024-06-10	13:40:31:.95	-3.573	0	0	0	0	0	0	0	0	0	0	0	-3.54	-3.61		[0, 0, 0, 0, 0, 0]
2024-06-10	13:40:32:.95	-3.591	0	0	0	0	0	0	0	0	0	0	0	-3.55	-3.63		[0, 0, 0, 0, 0, 0]
2024-06-10	13:40:33:.95	-3.595	0	0	0	0	0	0	0	0	0	0	0	-3.55	-3.64		[0, 0, 0, 0, 0, 0]
2024-06-10	13:40:34:.95	-3.599	0	0	0	0	0	0	0	0	0	0	0	-3.55	-3.64		[0, 0, 0, 0, 0, 0]
2024-06-10	13:40:35:.96	-3.602	0	0	0	0	0	0	0	0	0	0	0	-3.56	-3.65		[0, 0, 0, 0, 0, 0]
2024-06-10	13:40:36:.96	-3.594	0	0	0	0	0	0	0	0	0	0	0	-3.54	-3.64		[0, 0, 0, 0, 0, 0]
2024-06-10	13:40:37:.95	-3.619	0	0	0	0	0	0	0	0	0	0	0	-3.57	-3.67		[0, 0, 0, 0, 0, 0]
2024-06-10	13:40:38:.96	-3.628	0	0	0	0	0	0	0	0	0	0	0	-3.59	-3.67		[0, 0, 0, 0, 0, 0]
2024-06-10	13:40:39:.95	-3.638	0	0	0	0	0	0	0	0	0	0	0	-3.6	-3.68		[0, 0, 0, 0, 0, 0]
2024-06-10	13:40:40:.97	-3.637	0	0	0	0	0	0	0	0	0	0	0	-3.59	-3.68		[0, 0, 0, 0, 0, 0]
2024-06-10	13:40:41:.95	-3.644	0	0	0	0	0	0	0	0	0	0	0	-3.6	-3.68		[0, 0, 0, 0, 0, 0]
2024-06-10	13:40:42:.96	-3.647	0	0	0	0	0	0	0	0	0	0	0	-3.6	-3.7		[0, 0, 0, 0, 0, 0]
2024-06-10	13:40:43:.96	-3.658	0	0	0	0	0	0	0	0	0	0	0	-3.62	-3.7		[0, 0, 0, 0, 0, 0]
2024-06-10	13:40:44:.96	-3.669	0	0	0	0	0	0	0	0	0	0	0	-3.62	-3.72		[0, 0, 0, 0, 0, 0]
2024-06-10	13:40:45:.95	-3.673	0	0	0	0	0	0	0	0	0	0	0	-3.63	-3.72		[0, 0, 0, 0, 0, 0]
2024-06-10	13:40:46:.95	-3.683	0	0	0	0	0	0	0	0	0	0	0	-3.64	-3.73		[0, 0, 0, 0, 0, 0]
2024-06-10	13:40:47:.95	-3.687	0	0	0	0	0	0	0	0	0	0	0	-3.64	-3.73		[0, 0, 0, 0, 0, 0]
2024-06-10	13:40:48:.96	-3.691	0	0	0	0	0	0	0	0	0	0	0	-3.65	-3.73		[0, 0, 0, 0, 0, 0]
2024-06-10	13:40:49:.96	-3.696	0	0	0	0	0	0	0	0	0	0	0	-3.65	-3.74		[0, 0, 0, 0, 0, 0]
2024-06-10	13:40:50:.96	-3.703	0	0	0	0	0	0	0	0	0	0	0	-3.65	-3.75		[0, 0, 0, 0, 0, 0]
2024-06-10	13:40:51:.96	-3.714	0	0	0	0	0	0	0	0	0	0	0	-3.67	-3.76		[0, 0, 0, 0, 0, 0]
2024-06-10	13:40:52:.96	-3.712	0	0	0	0	0	0	0	0	0	0	0	-3.67	-3.75		[0, 0, 0, 0, 0, 0]
2024-06-10	13:40:53:.95	-3.705	0	0	0	0	0	0	0	0	0	0	0	-3.67	-3.74		[0, 0, 0, 0, 0, 0]
2024-06-10	13:40:54:.95	-3.713	0	0	0	0	0	0	0	0	0	0	0	-3.67	-3.75		[0, 0, 0, 0, 0, 0]
2024-06-10	13:40:55:.96	-3.722	0	0	0	0	0	0	0	0	0	0	0	-3.68	-3.77		[0, 0, 0, 0, 0, 0]
2024-06-10	13:40:56:.96	-3.719	0	0	0	0	0	0	0	0	0	0	0	-3.67	-3.76		[0, 0, 0, 0, 0, 0]
2024-06-10	13:40:57:.95	-3.74	0	0	0	0	0	0	0	0	0	0	0	-3.7	-3.78		[0, 0, 0, 0, 0, 0]
2024-06-10	13:40:58:.96	-3.724	0	0	0	0	0	0	0	0	0	0	0	-3.7	-3.75		[0, 0, 0, 0, 0, 0]
2024-06-10	13:40:59:.95	-3.723	0	0	0	0	0	0	0	0	0	0	0	-3.68	-3.77	Image_10.png	[0, 0, 0, 0, 0, 0]
2024-06-10	13:41:01:.25	-3.73	0	0	0	0	0	0	0	0	0	0	0	-3.69	-3.78		[0, 0, 0, 0, 0, 0]
2024-06-10	13:41:01:.95	-3.73	0	0	0	0	0	0	0	0	0	0	0	-3.7	-3.77		[0, 0, 0, 0, 0, 0]
2024-06-10	13:41:02:.96	-3.75	0	0	0	0	0	0	0	0	0	0	0	-3.71	-3.79		[0, 0, 0, 0, 0, 0]
2024-06-10	13:41:03:.95	-3.743	0	0	0	0	0	0	0	0	0	0	0	-3.71	-3.78		[0, 0, 0, 0, 0, 0]
2024-06-10	13:41:04:.95	-3.742	0	0	0	0	0	0	0	0	0	0	0	-3.71	-3.78		[0, 0, 0, 0, 0, 0]
2024-06-10	13:41:05:.96	-3.744	0	0	0	0	0	0	0	0	0	0	0	-3.7	-3.78		[0, 0, 0, 0, 0, 0]
2024-06-10	13:41:06:.96	-3.74	0	0	0	0	0	0	0	0	0	0	0	-3.7	-3.78		[0, 0, 0, 0, 0, 0]
2024-06-10	13:41:07:.95	-3.735	0	0	0	0	0	0	0	0	0	0	0	-3.69	-3.78		[0, 0, 0, 0, 0, 0]
2024-06-10	13:41:08:.96	-3.745	0	0	0	0	0	0	0	0	0	0	0	-3.71	-3.78		[0, 0, 0, 0, 0, 0]
2024-06-10	13:41:09:.96	-3.743	0	0	0	0	0	0	0	0	0	0	0	-3.7	-3.79		[0, 0, 0, 0, 0, 0]
2024-06-10	13:41:10:.96	-3.745	0	0	0	0	0	0	0	0	0	0	0	-3.7	-3.79		[0, 0, 0, 0, 0, 0]
2024-06-10	13:41:11:.96	-3.742	0	0	0	0	0	0	0	0	0	0	0	-3.7	-3.78		[0, 0, 0, 0, 0, 0]
2024-06-10	13:41:12:.96	-3.748	0	0	0	0	0	0	0	0	0	0	0	-3.7	-3.79		[0, 0, 0, 0, 0, 0]
2024-06-10	13:41:13:.96	-3.751	0	0	0	0	0	0	0	0	0	0	0	-3.71	-3.79		[0, 0, 0, 0, 0, 0]
2024-06-10	13:41:14:.95	-3.763	0	0	0	0	0	0	0	0	0	0	0	-3.72	-3.8		[0, 0, 0, 0, 0, 0]
2024-06-10	13:41:15:.95	-3.756	0	0	0	0	0	0	0	0	0	0	0	-3.72	-3.8		[0, 0, 0, 0, 0, 0]
2024-06-10	13:41:16:.96	-3.766	0	0	0	0	0	0	0	0	0	0	0	-3.72	-3.81		[0, 0, 0, 0, 0, 0]
2024-06-10	13:41:17:.96	-3.769	0	0	0	0	0	0	0	0	0	0	0	-3.72	-3.81		[0, 0, 0, 0, 0, 0]
2024-06-10	13:41:18:.96	-3.78	0	0	0	0	0	0	0	0	0	0	0	-3.73	-3.83		[0, 0, 0, 0, 0, 0]
2024-06-10	13:41:19:.95	-3.784	0	0	0	0	0	0	0	0	0	0	0	-3.75	-3.82		[0, 0, 0, 0, 0, 0]
2024-06-10	13:41:20:.96	-3.797	0	0	0	0	0	0	0	0	0	0	0	-3.76	-3.83		[0, 0, 0, 0, 0, 0]
2024-06-10	13:41:21:.96	-3.801	0	0	0	0	0	0	0	0	0	0	0	-3.76	-3.84		[0, 0, 0, 0, 0, 0]
2024-06-10	13:41:22:.96	-3.804	0	0	0	0	0	0	0	0	0	0	0	-3.76	-3.84		[0, 0, 0, 0, 0, 0]
2024-06-10	13:41:23:.96	-3.826	0	0	0	0	0	0	0	0	0	0	0	-3.78	-3.87		[0, 0, 0, 0, 0, 0]
2024-06-10	13:41:24:.96	-3.827	0	0	0	0	0	0	0	0	0	0	0	-3.78	-3.88		[0, 0, 0, 0, 0, 0]
2024-06-10	13:41:25:.96	-3.827	0	0	0	0	0	0	0	0	0	0	0	-3.79	-3.86		[0, 0, 0, 0, 0, 0]
2024-06-10	13:41:26:.96	-3.832	0	0	0	0	0	0	0	0	0	0	0	-3.79	-3.87		[0, 0, 0, 0, 0, 0]
2024-06-10	13:41:27:.96	-3.843	0	0	0	0	0	0	0	0	0	0	0	-3.81	-3.87		[0, 0, 0, 0, 0, 0]
2024-06-10	13:41:28:.96	-3.847	0	0	0	0	0	0	0	0	0	0	0	-3.81	-3.89		[0, 0, 0, 0, 0, 0]
2024-06-10	13:41:29:.95	-3.859	0	0	0	0	0	0	0	0	0	0	0	-3.81	-3.9		[0, 0, 0, 0, 0, 0]
2024-06-10	13:41:30:.95	-3.862	0	0	0	0	0	0	0	0	0	0	0	-3.83	-3.9		[0, 0, 0, 0, 0, 0]
2024-06-10	13:41:31:.95	-3.877	0	0	0	0	0	0	0	0	0	0	0	-3.83	-3.92		[0, 0, 0, 0, 0, 0]
2024-06-10	13:41:32:.96	-3.88	0	0	0	0	0	0	0	0	0	0	0	-3.84	-3.92		[0, 0, 0, 0, 0, 0]
2024-06-10	13:41:33:.95	-3.888	0	0	0	0	0	0	0	0	0	0	0	-3.84	-3.93		[0, 0, 0, 0, 0, 0]
2024-06-10	13:41:34:.96	-3.899	0	0	0	0	0	0	0	0	0	0	0	-3.85	-3.95		[0, 0, 0, 0, 0, 0]
2024-06-10	13:41:35:.96	-3.906	0	0	0	0	0	0	0	0	0	0	0	-3.86	-3.95		[0, 0, 0, 0, 0, 0]
2024-06-10	13:41:36:.96	-3.913	0	0	0	0	0	0	0	0	0	0	0	-3.87	-3.96		[0, 0, 0, 0, 0, 0]
2024-06-10	13:41:37:.95	-3.92	0	0	0	0	0	0	0	0	0	0	0	-3.87	-3.97		[0, 0, 0, 0, 0, 0]
2024-06-10	13:41:38:.96	-3.929	0	0	0	0	0	0	0	0	0	0	0	-3.89	-3.97		[0, 0, 0, 0, 0, 0]
2024-06-10	13:41:39:.95	-3.935	0	0	0	0	0	0	0	0	0	0	0	-3.89	-3.98		[0, 0, 0, 0, 0, 0]
2024-06-10	13:41:40:.96	-3.941	0	0	0	0	0	0	0	0	0	0	0	-3.9	-3.98		[0, 0, 0, 0, 0, 0]
2024-06-10	13:41:41:.95	-3.948	0	0	0	0	0	0	0	0	0	0	0	-3.9	-3.99		[0, 0, 0, 0, 0, 0]
2024-06-10	13:41:42:.95	-3.95	0	0	0	0	0	0	0	0	0	0	0	-3.91	-3.99		[0, 0, 0, 0, 0, 0]
2024-06-10	13:41:43:.96	-3.958	0	0	0	0	0	0	0	0	0	0	0	-3.92	-4.0		[0, 0, 0, 0, 0, 0]
2024-06-10	13:41:44:.96	-3.967	0	0	0	0	0	0	0	0	0	0	0	-3.93	-4.0		[0, 0, 0, 0, 0, 0]
2024-06-10	13:41:45:.96	-3.978	0	0	0	0	0	0	0	0	0	0	0	-3.93	-4.02		[0, 0, 0, 0, 0, 0]
2024-06-10	13:41:46:.95	-3.976	0	0	0	0	0	0	0	0	0	0	0	-3.93	-4.02		[0, 0, 0, 0, 0, 0]
2024-06-10	13:41:47:.96	-3.99	0	0	0	0	0	0	0	0	0	0	0	-3.96	-4.02		[0, 0, 0, 0, 0, 0]
2024-06-10	13:41:48:.95	-3.982	0	0	0	0	0	0	0	0	0	0	0	-3.94	-4.03		[0, 0, 0, 0, 0, 0]
2024-06-10	13:41:49:.96	-3.995	0	0	0	0	0	0	0	0	0	0	0	-3.96	-4.03		[0, 0, 0, 0, 0, 0]
2024-06-10	13:41:50:.95	-4.001	0	0	0	0	0	0	0	0	0	0	0	-3.97	-4.04		[0, 0, 0, 0, 0, 0]
2024-06-10	13:41:51:.95	-4.001	0	0	0	0	0	0	0	0	0	0	0	-3.96	-4.04		[0, 0, 0, 0, 0, 0]
2024-06-10	13:41:52:.95	-4.004	0	0	0	0	0	0	0	0	0	0	0	-3.96	-4.05		[0, 0, 0, 0, 0, 0]
2024-06-10	13:41:53:.96	-4.014	0	0	0	0	0	0	0	0	0	0	0	-3.97	-4.05		[0, 0, 0, 0, 0, 0]
2024-06-10	13:41:54:.96	-4.02	0	0	0	0	0	0	0	0	0	0	0	-3.98	-4.06		[0, 0, 0, 0, 0, 0]
2024-06-10	13:41:55:.95	-4.02	0	0	0	0	0	0	0	0	0	0	0	-3.97	-4.07		[0, 0, 0, 0, 0, 0]
2024-06-10	13:41:56:.95	-4.029	0	0	0	0	0	0	0	0	0	0	0	-3.99	-4.07		[0, 0, 0, 0, 0, 0]
2024-06-10	13:41:57:.95	-4.025	0	0	0	0	0	0	0	0	0	0	0	-3.99	-4.06		[0, 0, 0, 0, 0, 0]
2024-06-10	13:41:58:.96	-4.028	0	0	0	0	0	0	0	0	0	0	0	-3.99	-4.07		[0, 0, 0, 0, 0, 0]
2024-06-10	13:41:59:.95	-4.037	0	0	0	0	0	0	0	0	0	0	0	-4.0	-4.08		[0, 0, 0, 0, 0, 0]
2024-06-10	13:42:00:.96	-4.03	0	0	0	0	0	0	0	0	0	0	0	-3.99	-4.07	Image_11.png	[0, 0, 0, 0, 0, 0]
2024-06-10	13:42:02:.25	-4.024	0	0	0	0	0	0	0	0	0	0	0	-3.98	-4.07		[0, 0, 0, 0, 0, 0]
2024-06-10	13:42:02:.96	-4.03	0	0	0	0	0	0	0	0	0	0	0	-3.98	-4.08		[0, 0, 0, 0, 0, 0]
2024-06-10	13:42:03:.96	-4.035	0	0	0	0	0	0	0	0	0	0	0	-4.0	-4.07		[0, 0, 0, 0, 0, 0]
2024-06-10	13:42:04:.95	-4.019	0	0	0	0	0	0	0	0	0	0	0	-3.98	-4.06		[0, 0, 0, 0, 0, 0]
2024-06-10	13:42:05:.96	-4.024	0	0	0	0	0	0	0	0	0	0	0	-3.98	-4.07		[0, 0, 0, 0, 0, 0]
2024-06-10	13:42:06:.95	-4.015	0	0	0	0	0	0	0	0	0	0	0	-3.98	-4.05		[0, 0, 0, 0, 0, 0]
2024-06-10	13:42:07:.95	-4.031	0	0	0	0	0	0	0	0	0	0	0	-3.99	-4.08		[0, 0, 0, 0, 0, 0]
2024-06-10	13:42:08:.95	-4.043	0	0	0	0	0	0	0	0	0	0	0	-4.0	-4.09		[0, 0, 0, 0, 0, 0]
2024-06-10	13:42:09:.95	-4.038	0	0	0	0	0	0	0	0	0	0	0	-3.99	-4.08		[0, 0, 0, 0, 0, 0]
2024-06-10	13:42:10:.95	-4.04	0	0	0	0	0	0	0	0	0	0	0	-3.99	-4.09		[0, 0, 0, 0, 0, 0]
2024-06-10	13:42:11:.96	-4.054	0	0	0	0	0	0	0	0	0	0	0	-4.02	-4.09		[0, 0, 0, 0, 0, 0]
2024-06-10	13:42:12:.95	-4.055	0	0	0	0	0	0	0	0	0	0	0	-4.01	-4.1		[0, 0, 0, 0, 0, 0]
2024-06-10	13:42:13:.96	-4.072	0	0	0	0	0	0	0	0	0	0	0	-4.03	-4.12		[0, 0, 0, 0, 0, 0]
2024-06-10	13:42:14:.95	-4.077	0	0	0	0	0	0	0	0	0	0	0	-4.04	-4.12		[0, 0, 0, 0, 0, 0]
2024-06-10	13:42:15:.96	-4.095	0	0	0	0	0	0	0	0	0	0	0	-4.06	-4.13		[0, 0, 0, 0, 0, 0]
2024-06-10	13:42:16:.95	-4.097	0	0	0	0	0	0	0	0	0	0	0	-4.06	-4.14		[0, 0, 0, 0, 0, 0]
2024-06-10	13:42:17:.95	-4.094	0	0	0	0	0	0	0	0	0	0	0	-4.05	-4.14		[0, 0, 0, 0, 0, 0]
2024-06-10	13:42:18:.95	-4.113	0	0	0	0	0	0	0	0	0	0	0	-4.07	-4.15		[0, 0, 0, 0, 0, 0]
2024-06-10	13:42:19:.96	-4.105	0	0	0	0	0	0	0	0	0	0	0	-4.06	-4.15		[0, 0, 0, 0, 0, 0]
2024-06-10	13:42:20:.95	-4.119	0	0	0	0	0	0	0	0	0	0	0	-4.08	-4.16		[0, 0, 0, 0, 0, 0]
2024-06-10	13:42:21:.96	-4.107	0	0	0	0	0	0	0	0	0	0	0	-4.05	-4.16		[0, 0, 0, 0, 0, 0]
2024-06-10	13:42:22:.95	-4.127	0	0	0	0	0	0	0	0	0	0	0	-4.08	-4.17		[0, 0, 0, 0, 0, 0]
2024-06-10	13:42:23:.96	-4.135	0	0	0	0	0	0	0	0	0	0	0	-4.09	-4.18		[0, 0, 0, 0, 0, 0]
2024-06-10	13:42:24:.96	-4.147	0	0	0	0	0	0	0	0	0	0	0	-4.1	-4.19		[0, 0, 0, 0, 0, 0]
2024-06-10	13:42:25:.95	-4.146	0	0	0	0	0	0	0	0	0	0	0	-4.1	-4.19		[0, 0, 0, 0, 0, 0]
2024-06-10	13:42:26:.95	-4.156	0	0	0	0	0	0	0	0	0	0	0	-4.11	-4.2		[0, 0, 0, 0, 0, 0]
2024-06-10	13:42:27:.96	-4.159	0	0	0	0	0	0	0	0	0	0	0	-4.12	-4.2		[0, 0, 0, 0, 0, 0]
2024-06-10	13:42:28:.95	-4.162	0	0	0	0	0	0	0	0	0	0	0	-4.13	-4.2		[0, 0, 0, 0, 0, 0]
2024-06-10	13:42:29:.96	-4.177	0	0	0	0	0	0	0	0	0	0	0	-4.14	-4.22		[0, 0, 0, 0, 0, 0]
2024-06-10	13:42:30:.96	-4.181	0	0	0	0	0	0	0	0	0	0	0	-4.14	-4.22		[0, 0, 0, 0, 0, 0]
2024-06-10	13:42:31:.96	-4.199	0	0	0	0	0	0	0	0	0	0	0	-4.15	-4.25		[0, 0, 0, 0, 0, 0]
2024-06-10	13:42:32:.95	-4.19	0	0	0	0	0	0	0	0	0	0	0	-4.15	-4.23		[0, 0, 0, 0, 0, 0]
2024-06-10	13:42:33:.96	-4.208	0	0	0	0	0	0	0	0	0	0	0	-4.17	-4.24		[0, 0, 0, 0, 0, 0]
2024-06-10	13:42:34:.95	-4.202	0	0	0	0	0	0	0	0	0	0	0	-4.15	-4.25		[0, 0, 0, 0, 0, 0]
2024-06-10	13:42:35:.96	-4.209	0	0	0	0	0	0	0	0	0	0	0	-4.17	-4.25		[0, 0, 0, 0, 0, 0]
2024-06-10	13:42:36:.96	-4.216	0	0	0	0	0	0	0	0	0	0	0	-4.17	-4.26		[0, 0, 0, 0, 0, 0]
2024-06-10	13:42:37:.96	-4.231	0	0	0	0	0	0	0	0	0	0	0	-4.19	-4.27		[0, 0, 0, 0, 0, 0]
2024-06-10	13:42:38:.96	-4.239	0	0	0	0	0	0	0	0	0	0	0	-4.2	-4.28		[0, 0, 0, 0, 0, 0]
2024-06-10	13:42:39:.95	-4.239	0	0	0	0	0	0	0	0	0	0	0	-4.19	-4.28		[0, 0, 0, 0, 0, 0]
2024-06-10	13:42:40:.96	-4.228	0	0	0	0	0	0	0	0	0	0	0	-4.18	-4.28		[0, 0, 0, 0, 0, 0]
2024-06-10	13:42:41:.96	-4.248	0	0	0	0	0	0	0	0	0	0	0	-4.21	-4.29		[0, 0, 0, 0, 0, 0]
2024-06-10	13:42:42:.96	-4.261	0	0	0	0	0	0	0	0	0	0	0	-4.22	-4.3		[0, 0, 0, 0, 0, 0]
2024-06-10	13:42:43:.95	-4.278	0	0	0	0	0	0	0	0	0	0	0	-4.23	-4.32		[0, 0, 0, 0, 0, 0]
2024-06-10	13:42:44:.96	-4.279	0	0	0	0	0	0	0	0	0	0	0	-4.23	-4.33		[0, 0, 0, 0, 0, 0]
2024-06-10	13:42:45:.95	-4.282	0	0	0	0	0	0	0	0	0	0	0	-4.24	-4.32		[0, 0, 0, 0, 0, 0]
2024-06-10	13:42:46:.95	-4.29	0	0	0	0	0	0	0	0	0	0	0	-4.25	-4.33		[0, 0, 0, 0, 0, 0]
2024-06-10	13:42:47:.95	-4.299	0	0	0	0	0	0	0	0	0	0	0	-4.26	-4.34		[0, 0, 0, 0, 0, 0]
2024-06-10	13:42:48:.96	-4.317	0	0	0	0	0	0	0	0	0	0	0	-4.26	-4.37		[0, 0, 0, 0, 0, 0]
2024-06-10	13:42:49:.96	-4.316	0	0	0	0	0	0	0	0	0	0	0	-4.27	-4.36		[0, 0, 0, 0, 0, 0]
2024-06-10	13:42:50:.96	-4.312	0	0	0	0	0	0	0	0	0	0	0	-4.27	-4.35		[0, 0, 0, 0, 0, 0]
2024-06-10	13:42:51:.95	-4.311	0	0	0	0	0	0	0	0	0	0	0	-4.26	-4.36		[0, 0, 0, 0, 0, 0]
2024-06-10	13:42:52:.96	-4.317	0	0	0	0	0	0	0	0	0	0	0	-4.27	-4.37		[0, 0, 0, 0, 0, 0]
